Epochs,Log Mean Squared Error,seed,Network
968,-14.098119735717773,9,PiNetwork
969,-14.057666778564453,9,PiNetwork
970,-14.24057388305664,9,PiNetwork
971,-14.546735763549805,9,PiNetwork
972,-14.961935997009277,9,PiNetwork
973,-15.326618194580078,9,PiNetwork
974,-15.473773002624512,9,PiNetwork
975,-15.473228454589844,9,PiNetwork
976,-15.353261947631836,9,PiNetwork
977,-14.97011661529541,9,PiNetwork
978,-14.791329383850098,9,PiNetwork
979,-14.836508750915527,9,PiNetwork
980,-15.195756912231445,9,PiNetwork
981,-15.433005332946777,9,PiNetwork
982,-15.468599319458008,9,PiNetwork
983,-15.528963088989258,9,PiNetwork
984,-15.484718322753906,9,PiNetwork
985,-15.535046577453613,9,PiNetwork
986,-15.539777755737305,9,PiNetwork
987,-15.475972175598145,9,PiNetwork
988,-15.420489311218262,9,PiNetwork
989,-15.176697731018066,9,PiNetwork
990,-15.308323860168457,9,PiNetwork
991,-15.440028190612793,9,PiNetwork
992,-15.522778511047363,9,PiNetwork
993,-15.521081924438477,9,PiNetwork
994,-15.167012214660645,9,PiNetwork
995,-14.573385238647461,9,PiNetwork
996,-14.013158798217773,9,PiNetwork
997,-13.609919548034668,9,PiNetwork
998,-13.540875434875488,9,PiNetwork
999,-13.618653297424316,9,PiNetwork
0,-0.869200587272644,10,PiNetwork
1,-1.4853235483169556,10,PiNetwork
2,-2.3780364990234375,10,PiNetwork
3,-3.934922218322754,10,PiNetwork
4,-8.094277381896973,10,PiNetwork
5,-4.136660575866699,10,PiNetwork
6,-3.1477749347686768,10,PiNetwork
7,-2.7830758094787598,10,PiNetwork
8,-2.727318286895752,10,PiNetwork
9,-2.874009370803833,10,PiNetwork
10,-3.2099626064300537,10,PiNetwork
11,-3.777971029281616,10,PiNetwork
12,-4.643881797790527,10,PiNetwork
13,-6.267765045166016,10,PiNetwork
14,-7.736268997192383,10,PiNetwork
15,-5.510257244110107,10,PiNetwork
16,-4.60973596572876,10,PiNetwork
17,-4.184905052185059,10,PiNetwork
18,-3.986339569091797,10,PiNetwork
19,-3.958772659301758,10,PiNetwork
20,-4.0682878494262695,10,PiNetwork
21,-4.368100166320801,10,PiNetwork
22,-4.8695526123046875,10,PiNetwork
23,-5.592996120452881,10,PiNetwork
24,-6.85036563873291,10,PiNetwork
25,-8.254313468933105,10,PiNetwork
26,-6.918317794799805,10,PiNetwork
27,-5.880795478820801,10,PiNetwork
28,-5.385542392730713,10,PiNetwork
29,-5.148539066314697,10,PiNetwork
30,-5.087786674499512,10,PiNetwork
31,-5.179489612579346,10,PiNetwork
32,-5.414676189422607,10,PiNetwork
33,-5.927460670471191,10,PiNetwork
34,-6.6259942054748535,10,PiNetwork
35,-7.683727264404297,10,PiNetwork
36,-8.315528869628906,10,PiNetwork
37,-7.446362495422363,10,PiNetwork
38,-6.639206409454346,10,PiNetwork
39,-6.324183940887451,10,PiNetwork
40,-6.060983180999756,10,PiNetwork
41,-6.126998424530029,10,PiNetwork
42,-6.239742755889893,10,PiNetwork
43,-6.528520107269287,10,PiNetwork
44,-7.074820041656494,10,PiNetwork
45,-7.804563522338867,10,PiNetwork
46,-8.454001426696777,10,PiNetwork
47,-8.429442405700684,10,PiNetwork
48,-7.687822341918945,10,PiNetwork
49,-7.239607810974121,10,PiNetwork
50,-7.039702415466309,10,PiNetwork
51,-7.067483901977539,10,PiNetwork
52,-7.1396894454956055,10,PiNetwork
53,-7.348859786987305,10,PiNetwork
54,-7.748054027557373,10,PiNetwork
55,-8.322908401489258,10,PiNetwork
56,-8.655330657958984,10,PiNetwork
57,-8.64443302154541,10,PiNetwork
58,-8.236555099487305,10,PiNetwork
59,-8.013017654418945,10,PiNetwork
60,-7.904251575469971,10,PiNetwork
61,-7.673711776733398,10,PiNetwork
62,-7.869633197784424,10,PiNetwork
63,-8.185694694519043,10,PiNetwork
64,-8.336648941040039,10,PiNetwork
65,-8.737807273864746,10,PiNetwork
66,-8.875519752502441,10,PiNetwork
67,-8.827959060668945,10,PiNetwork
68,-8.674043655395508,10,PiNetwork
69,-8.569293975830078,10,PiNetwork
70,-8.438016891479492,10,PiNetwork
71,-8.416302680969238,10,PiNetwork
72,-8.551213264465332,10,PiNetwork
73,-8.783194541931152,10,PiNetwork
74,-8.93664836883545,10,PiNetwork
75,-9.15338134765625,10,PiNetwork
76,-9.121601104736328,10,PiNetwork
77,-9.106191635131836,10,PiNetwork
78,-8.878066062927246,10,PiNetwork
79,-8.991148948669434,10,PiNetwork
80,-8.996289253234863,10,PiNetwork
81,-9.081461906433105,10,PiNetwork
82,-9.146503448486328,10,PiNetwork
83,-9.099323272705078,10,PiNetwork
84,-9.409073829650879,10,PiNetwork
85,-9.375287055969238,10,PiNetwork
86,-9.398545265197754,10,PiNetwork
87,-9.304071426391602,10,PiNetwork
88,-9.29799747467041,10,PiNetwork
89,-9.182474136352539,10,PiNetwork
90,-9.368045806884766,10,PiNetwork
91,-9.506744384765625,10,PiNetwork
92,-9.454805374145508,10,PiNetwork
93,-9.732110977172852,10,PiNetwork
94,-9.49312973022461,10,PiNetwork
95,-9.502008438110352,10,PiNetwork
96,-9.581367492675781,10,PiNetwork
97,-9.557847023010254,10,PiNetwork
98,-9.615601539611816,10,PiNetwork
99,-9.726280212402344,10,PiNetwork
100,-9.684873580932617,10,PiNetwork
101,-9.661487579345703,10,PiNetwork
102,-9.774805068969727,10,PiNetwork
103,-9.688807487487793,10,PiNetwork
104,-9.834586143493652,10,PiNetwork
105,-9.839300155639648,10,PiNetwork
106,-9.8197660446167,10,PiNetwork
107,-9.867541313171387,10,PiNetwork
108,-9.862428665161133,10,PiNetwork
109,-9.73339557647705,10,PiNetwork
110,-9.92372989654541,10,PiNetwork
111,-9.953078269958496,10,PiNetwork
112,-9.829763412475586,10,PiNetwork
113,-9.881102561950684,10,PiNetwork
114,-9.844882011413574,10,PiNetwork
115,-9.847127914428711,10,PiNetwork
116,-9.93688678741455,10,PiNetwork
117,-9.973676681518555,10,PiNetwork
118,-10.040559768676758,10,PiNetwork
119,-9.992891311645508,10,PiNetwork
120,-10.043702125549316,10,PiNetwork
121,-9.886695861816406,10,PiNetwork
122,-10.02719497680664,10,PiNetwork
123,-10.103425979614258,10,PiNetwork
124,-9.981985092163086,10,PiNetwork
125,-10.099133491516113,10,PiNetwork
126,-10.11033821105957,10,PiNetwork
127,-9.973868370056152,10,PiNetwork
128,-10.143993377685547,10,PiNetwork
129,-10.155049324035645,10,PiNetwork
130,-10.136845588684082,10,PiNetwork
131,-10.037588119506836,10,PiNetwork
132,-10.11218547821045,10,PiNetwork
133,-10.202550888061523,10,PiNetwork
134,-10.177454948425293,10,PiNetwork
135,-10.239303588867188,10,PiNetwork
136,-10.201592445373535,10,PiNetwork
137,-10.206940650939941,10,PiNetwork
138,-10.293620109558105,10,PiNetwork
139,-10.197309494018555,10,PiNetwork
140,-10.155755043029785,10,PiNetwork
141,-10.18160343170166,10,PiNetwork
142,-10.274810791015625,10,PiNetwork
143,-10.320371627807617,10,PiNetwork
144,-10.411593437194824,10,PiNetwork
145,-10.145011901855469,10,PiNetwork
146,-10.279582023620605,10,PiNetwork
147,-10.223281860351562,10,PiNetwork
148,-10.231487274169922,10,PiNetwork
149,-10.285157203674316,10,PiNetwork
150,-10.302657127380371,10,PiNetwork
151,-10.324630737304688,10,PiNetwork
152,-10.387015342712402,10,PiNetwork
153,-10.26733112335205,10,PiNetwork
154,-10.363033294677734,10,PiNetwork
155,-10.240504264831543,10,PiNetwork
156,-10.308505058288574,10,PiNetwork
157,-10.363412857055664,10,PiNetwork
158,-10.24423885345459,10,PiNetwork
159,-10.28976058959961,10,PiNetwork
160,-10.376727104187012,10,PiNetwork
161,-10.301874160766602,10,PiNetwork
162,-10.437605857849121,10,PiNetwork
163,-10.352813720703125,10,PiNetwork
164,-10.42793083190918,10,PiNetwork
165,-10.453861236572266,10,PiNetwork
166,-10.494453430175781,10,PiNetwork
167,-10.336702346801758,10,PiNetwork
168,-10.356779098510742,10,PiNetwork
169,-10.369368553161621,10,PiNetwork
170,-10.441949844360352,10,PiNetwork
171,-10.422697067260742,10,PiNetwork
172,-10.424190521240234,10,PiNetwork
173,-10.450307846069336,10,PiNetwork
174,-10.472783088684082,10,PiNetwork
175,-10.29514217376709,10,PiNetwork
176,-10.452507019042969,10,PiNetwork
177,-10.383736610412598,10,PiNetwork
178,-10.533957481384277,10,PiNetwork
179,-10.533839225769043,10,PiNetwork
180,-10.41238021850586,10,PiNetwork
181,-10.539725303649902,10,PiNetwork
182,-10.510184288024902,10,PiNetwork
183,-10.574932098388672,10,PiNetwork
184,-10.439681053161621,10,PiNetwork
185,-10.529316902160645,10,PiNetwork
186,-10.556148529052734,10,PiNetwork
187,-10.520563125610352,10,PiNetwork
188,-10.61196231842041,10,PiNetwork
189,-10.532394409179688,10,PiNetwork
190,-10.529999732971191,10,PiNetwork
191,-10.64273738861084,10,PiNetwork
192,-10.54415512084961,10,PiNetwork
193,-10.629775047302246,10,PiNetwork
194,-10.571439743041992,10,PiNetwork
195,-10.547259330749512,10,PiNetwork
196,-10.625492095947266,10,PiNetwork
197,-10.569345474243164,10,PiNetwork
198,-10.557845115661621,10,PiNetwork
199,-10.636650085449219,10,PiNetwork
200,-10.749346733093262,10,PiNetwork
201,-10.65317440032959,10,PiNetwork
202,-10.589340209960938,10,PiNetwork
203,-10.647303581237793,10,PiNetwork
204,-10.654152870178223,10,PiNetwork
205,-10.767783164978027,10,PiNetwork
206,-10.662932395935059,10,PiNetwork
207,-10.67278003692627,10,PiNetwork
208,-10.689574241638184,10,PiNetwork
209,-10.646590232849121,10,PiNetwork
210,-10.78207778930664,10,PiNetwork
211,-10.61695384979248,10,PiNetwork
212,-10.679028511047363,10,PiNetwork
213,-10.782784461975098,10,PiNetwork
214,-10.750720024108887,10,PiNetwork
215,-10.749580383300781,10,PiNetwork
216,-10.72140884399414,10,PiNetwork
217,-10.894821166992188,10,PiNetwork
218,-10.702960014343262,10,PiNetwork
219,-10.775932312011719,10,PiNetwork
220,-10.8331880569458,10,PiNetwork
221,-10.768510818481445,10,PiNetwork
222,-10.668074607849121,10,PiNetwork
223,-10.675209045410156,10,PiNetwork
224,-10.833268165588379,10,PiNetwork
225,-10.7669095993042,10,PiNetwork
226,-10.828057289123535,10,PiNetwork
227,-10.859305381774902,10,PiNetwork
228,-10.879510879516602,10,PiNetwork
229,-10.90719223022461,10,PiNetwork
230,-10.732056617736816,10,PiNetwork
231,-10.725226402282715,10,PiNetwork
232,-10.869288444519043,10,PiNetwork
233,-10.936616897583008,10,PiNetwork
234,-10.88415241241455,10,PiNetwork
235,-10.862464904785156,10,PiNetwork
236,-10.98752212524414,10,PiNetwork
237,-10.902604103088379,10,PiNetwork
238,-10.960923194885254,10,PiNetwork
239,-10.939131736755371,10,PiNetwork
240,-10.863404273986816,10,PiNetwork
241,-10.974451065063477,10,PiNetwork
242,-10.93654727935791,10,PiNetwork
243,-10.990739822387695,10,PiNetwork
244,-11.066024780273438,10,PiNetwork
245,-10.870454788208008,10,PiNetwork
246,-10.9822359085083,10,PiNetwork
247,-10.965182304382324,10,PiNetwork
248,-10.96356201171875,10,PiNetwork
249,-11.000770568847656,10,PiNetwork
250,-11.081038475036621,10,PiNetwork
251,-10.97797966003418,10,PiNetwork
252,-11.122034072875977,10,PiNetwork
253,-10.996243476867676,10,PiNetwork
254,-10.94565486907959,10,PiNetwork
255,-11.086037635803223,10,PiNetwork
256,-11.182229995727539,10,PiNetwork
257,-11.014347076416016,10,PiNetwork
258,-11.112918853759766,10,PiNetwork
259,-11.064802169799805,10,PiNetwork
260,-11.20000171661377,10,PiNetwork
261,-11.078062057495117,10,PiNetwork
262,-11.119684219360352,10,PiNetwork
263,-11.050317764282227,10,PiNetwork
264,-11.016890525817871,10,PiNetwork
265,-11.241666793823242,10,PiNetwork
266,-11.215741157531738,10,PiNetwork
267,-11.165240287780762,10,PiNetwork
268,-11.06522274017334,10,PiNetwork
269,-11.2254638671875,10,PiNetwork
270,-11.316607475280762,10,PiNetwork
271,-11.067049980163574,10,PiNetwork
272,-11.131221771240234,10,PiNetwork
273,-11.185256004333496,10,PiNetwork
274,-11.143038749694824,10,PiNetwork
275,-11.304530143737793,10,PiNetwork
276,-11.31847858428955,10,PiNetwork
277,-11.216906547546387,10,PiNetwork
278,-11.320213317871094,10,PiNetwork
279,-11.320374488830566,10,PiNetwork
280,-11.273884773254395,10,PiNetwork
281,-11.314228057861328,10,PiNetwork
282,-11.269147872924805,10,PiNetwork
283,-11.30863094329834,10,PiNetwork
284,-11.129949569702148,10,PiNetwork
285,-11.260578155517578,10,PiNetwork
286,-11.250565528869629,10,PiNetwork
287,-11.246414184570312,10,PiNetwork
288,-11.439411163330078,10,PiNetwork
289,-11.403189659118652,10,PiNetwork
290,-11.436980247497559,10,PiNetwork
291,-11.266590118408203,10,PiNetwork
292,-11.466053009033203,10,PiNetwork
293,-11.333768844604492,10,PiNetwork
294,-11.353214263916016,10,PiNetwork
295,-11.299357414245605,10,PiNetwork
296,-11.404073715209961,10,PiNetwork
297,-11.31675910949707,10,PiNetwork
298,-11.541035652160645,10,PiNetwork
299,-11.330698013305664,10,PiNetwork
300,-11.467233657836914,10,PiNetwork
301,-11.498496055603027,10,PiNetwork
302,-11.408040046691895,10,PiNetwork
303,-11.411334037780762,10,PiNetwork
304,-11.446878433227539,10,PiNetwork
305,-11.447952270507812,10,PiNetwork
306,-11.433426856994629,10,PiNetwork
307,-11.48902702331543,10,PiNetwork
308,-11.49087905883789,10,PiNetwork
309,-11.44187068939209,10,PiNetwork
310,-11.588630676269531,10,PiNetwork
311,-11.540183067321777,10,PiNetwork
312,-11.57555103302002,10,PiNetwork
313,-11.552194595336914,10,PiNetwork
314,-11.449213027954102,10,PiNetwork
315,-11.40827465057373,10,PiNetwork
316,-11.503694534301758,10,PiNetwork
317,-11.597716331481934,10,PiNetwork
318,-11.612227439880371,10,PiNetwork
319,-11.482982635498047,10,PiNetwork
320,-11.632455825805664,10,PiNetwork
321,-11.494502067565918,10,PiNetwork
322,-11.543374061584473,10,PiNetwork
323,-11.667046546936035,10,PiNetwork
324,-11.578398704528809,10,PiNetwork
325,-11.636988639831543,10,PiNetwork
326,-11.579797744750977,10,PiNetwork
327,-11.701679229736328,10,PiNetwork
328,-11.64866828918457,10,PiNetwork
329,-11.514214515686035,10,PiNetwork
330,-11.685454368591309,10,PiNetwork
331,-11.56423282623291,10,PiNetwork
332,-11.700579643249512,10,PiNetwork
333,-11.747223854064941,10,PiNetwork
334,-11.566474914550781,10,PiNetwork
335,-11.63813304901123,10,PiNetwork
336,-11.628399848937988,10,PiNetwork
337,-11.77199649810791,10,PiNetwork
338,-11.710322380065918,10,PiNetwork
339,-11.738835334777832,10,PiNetwork
340,-11.7603178024292,10,PiNetwork
341,-11.88625717163086,10,PiNetwork
342,-11.739325523376465,10,PiNetwork
343,-11.754130363464355,10,PiNetwork
344,-11.810260772705078,10,PiNetwork
345,-11.757003784179688,10,PiNetwork
346,-11.749979019165039,10,PiNetwork
347,-11.91169261932373,10,PiNetwork
348,-11.951404571533203,10,PiNetwork
349,-11.892373085021973,10,PiNetwork
350,-11.830979347229004,10,PiNetwork
351,-11.846388816833496,10,PiNetwork
352,-11.743553161621094,10,PiNetwork
353,-11.950252532958984,10,PiNetwork
354,-11.829366683959961,10,PiNetwork
355,-11.74241828918457,10,PiNetwork
356,-11.881518363952637,10,PiNetwork
357,-11.842517852783203,10,PiNetwork
358,-11.916556358337402,10,PiNetwork
359,-11.947240829467773,10,PiNetwork
360,-11.948386192321777,10,PiNetwork
361,-11.969245910644531,10,PiNetwork
362,-11.967977523803711,10,PiNetwork
363,-11.917795181274414,10,PiNetwork
364,-11.91362190246582,10,PiNetwork
365,-11.98164176940918,10,PiNetwork
366,-11.977947235107422,10,PiNetwork
367,-11.887736320495605,10,PiNetwork
368,-11.828189849853516,10,PiNetwork
369,-11.9490966796875,10,PiNetwork
370,-12.083755493164062,10,PiNetwork
371,-11.998427391052246,10,PiNetwork
372,-11.987585067749023,10,PiNetwork
373,-12.041443824768066,10,PiNetwork
374,-11.966293334960938,10,PiNetwork
375,-11.954854011535645,10,PiNetwork
376,-11.950654029846191,10,PiNetwork
377,-12.088224411010742,10,PiNetwork
378,-12.035059928894043,10,PiNetwork
379,-12.0542573928833,10,PiNetwork
380,-12.12006950378418,10,PiNetwork
381,-12.081379890441895,10,PiNetwork
382,-12.041659355163574,10,PiNetwork
383,-12.000824928283691,10,PiNetwork
384,-12.188187599182129,10,PiNetwork
385,-12.075864791870117,10,PiNetwork
386,-11.962982177734375,10,PiNetwork
387,-12.214250564575195,10,PiNetwork
388,-11.947006225585938,10,PiNetwork
389,-12.087915420532227,10,PiNetwork
390,-12.163342475891113,10,PiNetwork
391,-12.066045761108398,10,PiNetwork
392,-12.200958251953125,10,PiNetwork
393,-12.071029663085938,10,PiNetwork
394,-12.189400672912598,10,PiNetwork
395,-12.166975975036621,10,PiNetwork
396,-12.1897611618042,10,PiNetwork
397,-12.252943992614746,10,PiNetwork
398,-12.141434669494629,10,PiNetwork
399,-12.137624740600586,10,PiNetwork
400,-12.145164489746094,10,PiNetwork
401,-12.231040000915527,10,PiNetwork
402,-12.185749053955078,10,PiNetwork
403,-12.240392684936523,10,PiNetwork
404,-12.150680541992188,10,PiNetwork
405,-12.233983039855957,10,PiNetwork
406,-12.254961967468262,10,PiNetwork
407,-12.248967170715332,10,PiNetwork
408,-12.169047355651855,10,PiNetwork
409,-12.391051292419434,10,PiNetwork
410,-12.340575218200684,10,PiNetwork
411,-12.143420219421387,10,PiNetwork
412,-12.295886993408203,10,PiNetwork
413,-12.277155876159668,10,PiNetwork
414,-12.364107131958008,10,PiNetwork
415,-12.300212860107422,10,PiNetwork
416,-12.327799797058105,10,PiNetwork
417,-12.424009323120117,10,PiNetwork
418,-12.34203052520752,10,PiNetwork
419,-12.250347137451172,10,PiNetwork
420,-12.357993125915527,10,PiNetwork
421,-12.344954490661621,10,PiNetwork
422,-12.42795181274414,10,PiNetwork
423,-12.299535751342773,10,PiNetwork
424,-12.3388032913208,10,PiNetwork
425,-12.3410062789917,10,PiNetwork
426,-12.304243087768555,10,PiNetwork
427,-12.413945198059082,10,PiNetwork
428,-12.505019187927246,10,PiNetwork
429,-12.385828018188477,10,PiNetwork
430,-12.393808364868164,10,PiNetwork
431,-12.41429328918457,10,PiNetwork
432,-12.576610565185547,10,PiNetwork
433,-12.519186019897461,10,PiNetwork
434,-12.339409828186035,10,PiNetwork
435,-12.422063827514648,10,PiNetwork
436,-12.546016693115234,10,PiNetwork
437,-12.448336601257324,10,PiNetwork
438,-12.410696983337402,10,PiNetwork
439,-12.381657600402832,10,PiNetwork
440,-12.269912719726562,10,PiNetwork
441,-12.558259010314941,10,PiNetwork
442,-12.563815116882324,10,PiNetwork
443,-12.435053825378418,10,PiNetwork
444,-12.49036979675293,10,PiNetwork
445,-12.550191879272461,10,PiNetwork
446,-12.482961654663086,10,PiNetwork
447,-12.526585578918457,10,PiNetwork
448,-12.552360534667969,10,PiNetwork
449,-12.583077430725098,10,PiNetwork
450,-12.495924949645996,10,PiNetwork
451,-12.506123542785645,10,PiNetwork
452,-12.562265396118164,10,PiNetwork
453,-12.367490768432617,10,PiNetwork
454,-12.490310668945312,10,PiNetwork
455,-12.53115177154541,10,PiNetwork
456,-12.648040771484375,10,PiNetwork
457,-12.672497749328613,10,PiNetwork
458,-12.658990859985352,10,PiNetwork
459,-12.614996910095215,10,PiNetwork
460,-12.500639915466309,10,PiNetwork
461,-12.508975982666016,10,PiNetwork
462,-12.432814598083496,10,PiNetwork
463,-12.59850025177002,10,PiNetwork
464,-12.69040584564209,10,PiNetwork
465,-12.56603717803955,10,PiNetwork
466,-12.551633834838867,10,PiNetwork
467,-12.641468048095703,10,PiNetwork
468,-12.559131622314453,10,PiNetwork
469,-12.653205871582031,10,PiNetwork
470,-12.60216999053955,10,PiNetwork
471,-12.780893325805664,10,PiNetwork
472,-12.610918998718262,10,PiNetwork
473,-12.60047435760498,10,PiNetwork
474,-12.616559028625488,10,PiNetwork
475,-12.74273681640625,10,PiNetwork
476,-12.721622467041016,10,PiNetwork
477,-12.616632461547852,10,PiNetwork
478,-12.628188133239746,10,PiNetwork
479,-12.691304206848145,10,PiNetwork
480,-12.644269943237305,10,PiNetwork
481,-12.553054809570312,10,PiNetwork
482,-12.676159858703613,10,PiNetwork
483,-12.701661109924316,10,PiNetwork
484,-12.664338111877441,10,PiNetwork
485,-12.802072525024414,10,PiNetwork
486,-12.847174644470215,10,PiNetwork
487,-12.659692764282227,10,PiNetwork
488,-12.669632911682129,10,PiNetwork
489,-12.69979476928711,10,PiNetwork
490,-12.657999038696289,10,PiNetwork
491,-12.658177375793457,10,PiNetwork
492,-12.708820343017578,10,PiNetwork
493,-12.709019660949707,10,PiNetwork
494,-12.68209457397461,10,PiNetwork
495,-12.775300025939941,10,PiNetwork
496,-12.643686294555664,10,PiNetwork
497,-12.818188667297363,10,PiNetwork
498,-12.667171478271484,10,PiNetwork
499,-12.710432052612305,10,PiNetwork
500,-12.831960678100586,10,PiNetwork
501,-12.782297134399414,10,PiNetwork
502,-12.706206321716309,10,PiNetwork
503,-12.75740909576416,10,PiNetwork
504,-12.739716529846191,10,PiNetwork
505,-12.87429141998291,10,PiNetwork
506,-12.66591739654541,10,PiNetwork
507,-12.732306480407715,10,PiNetwork
508,-12.8429536819458,10,PiNetwork
509,-12.902557373046875,10,PiNetwork
510,-12.754316329956055,10,PiNetwork
511,-13.010184288024902,10,PiNetwork
512,-12.866830825805664,10,PiNetwork
513,-12.725101470947266,10,PiNetwork
514,-12.799150466918945,10,PiNetwork
515,-12.822834014892578,10,PiNetwork
516,-12.863568305969238,10,PiNetwork
517,-12.897506713867188,10,PiNetwork
