Epochs,Log Mean Squared Error,seed,Network
318,-9.998897552490234,10,MLP
319,-10.021125793457031,10,MLP
320,-9.869254112243652,10,MLP
321,-10.086084365844727,10,MLP
322,-9.889629364013672,10,MLP
323,-10.024101257324219,10,MLP
324,-9.948190689086914,10,MLP
325,-9.891226768493652,10,MLP
326,-10.027447700500488,10,MLP
327,-9.939746856689453,10,MLP
328,-10.202922821044922,10,MLP
329,-10.018945693969727,10,MLP
330,-10.061626434326172,10,MLP
331,-9.942052841186523,10,MLP
332,-9.982925415039062,10,MLP
333,-10.098448753356934,10,MLP
334,-10.016182899475098,10,MLP
335,-9.999265670776367,10,MLP
336,-10.066590309143066,10,MLP
337,-10.068243026733398,10,MLP
338,-10.047089576721191,10,MLP
339,-10.013589859008789,10,MLP
340,-10.09865951538086,10,MLP
341,-10.007861137390137,10,MLP
342,-9.963815689086914,10,MLP
343,-9.982468605041504,10,MLP
344,-9.946820259094238,10,MLP
345,-10.037253379821777,10,MLP
346,-10.112279891967773,10,MLP
347,-10.02538776397705,10,MLP
348,-9.980951309204102,10,MLP
349,-10.01400089263916,10,MLP
350,-10.003497123718262,10,MLP
351,-9.936500549316406,10,MLP
352,-10.076665878295898,10,MLP
353,-10.034852027893066,10,MLP
354,-10.064290046691895,10,MLP
355,-10.1358003616333,10,MLP
356,-10.089120864868164,10,MLP
357,-9.943114280700684,10,MLP
358,-10.055818557739258,10,MLP
359,-10.024565696716309,10,MLP
360,-10.131637573242188,10,MLP
361,-10.065350532531738,10,MLP
362,-10.134952545166016,10,MLP
363,-10.063909530639648,10,MLP
364,-10.003808975219727,10,MLP
365,-10.061813354492188,10,MLP
366,-10.137547492980957,10,MLP
367,-9.996929168701172,10,MLP
368,-10.089012145996094,10,MLP
369,-10.118128776550293,10,MLP
370,-10.107521057128906,10,MLP
371,-10.07210922241211,10,MLP
372,-10.10073471069336,10,MLP
373,-10.131278038024902,10,MLP
374,-9.949383735656738,10,MLP
375,-10.132128715515137,10,MLP
376,-10.131508827209473,10,MLP
377,-10.088083267211914,10,MLP
378,-9.989211082458496,10,MLP
379,-10.10440731048584,10,MLP
380,-10.145513534545898,10,MLP
381,-9.98047924041748,10,MLP
382,-9.992610931396484,10,MLP
383,-10.259903907775879,10,MLP
384,-10.092510223388672,10,MLP
385,-10.213814735412598,10,MLP
386,-10.082489013671875,10,MLP
387,-9.994845390319824,10,MLP
388,-10.04858684539795,10,MLP
389,-10.10927677154541,10,MLP
390,-10.119059562683105,10,MLP
391,-10.092370986938477,10,MLP
392,-10.144282341003418,10,MLP
393,-10.183883666992188,10,MLP
394,-10.235535621643066,10,MLP
395,-10.107036590576172,10,MLP
396,-10.207690238952637,10,MLP
397,-10.05886173248291,10,MLP
398,-10.068899154663086,10,MLP
399,-10.102170944213867,10,MLP
400,-10.06751823425293,10,MLP
401,-10.061643600463867,10,MLP
402,-10.17059326171875,10,MLP
403,-10.108617782592773,10,MLP
404,-10.17691421508789,10,MLP
405,-10.19644546508789,10,MLP
406,-10.223295211791992,10,MLP
407,-10.107743263244629,10,MLP
408,-10.124650955200195,10,MLP
409,-10.227743148803711,10,MLP
410,-10.064105987548828,10,MLP
411,-10.191905975341797,10,MLP
412,-10.203696250915527,10,MLP
413,-10.18567180633545,10,MLP
414,-10.175288200378418,10,MLP
415,-10.09619426727295,10,MLP
416,-10.248885154724121,10,MLP
417,-10.16460132598877,10,MLP
418,-10.143478393554688,10,MLP
419,-10.15433406829834,10,MLP
420,-10.126408576965332,10,MLP
421,-10.072443008422852,10,MLP
422,-10.104419708251953,10,MLP
423,-10.328974723815918,10,MLP
424,-10.145926475524902,10,MLP
425,-10.026283264160156,10,MLP
426,-10.17129898071289,10,MLP
427,-10.197575569152832,10,MLP
428,-10.107608795166016,10,MLP
429,-10.1715087890625,10,MLP
430,-10.120413780212402,10,MLP
431,-10.099584579467773,10,MLP
432,-10.080513954162598,10,MLP
433,-10.23493480682373,10,MLP
434,-10.23434066772461,10,MLP
435,-10.122313499450684,10,MLP
436,-10.078850746154785,10,MLP
437,-10.091727256774902,10,MLP
438,-10.207258224487305,10,MLP
439,-10.239139556884766,10,MLP
440,-10.249731063842773,10,MLP
441,-10.161419868469238,10,MLP
442,-10.298979759216309,10,MLP
443,-10.168374061584473,10,MLP
444,-10.218173027038574,10,MLP
445,-10.269670486450195,10,MLP
446,-10.070320129394531,10,MLP
447,-10.241189956665039,10,MLP
448,-10.36465835571289,10,MLP
449,-10.241724014282227,10,MLP
450,-10.202844619750977,10,MLP
451,-10.263761520385742,10,MLP
452,-10.290032386779785,10,MLP
453,-10.173066139221191,10,MLP
454,-10.148649215698242,10,MLP
455,-10.1917142868042,10,MLP
456,-10.203827857971191,10,MLP
457,-10.226598739624023,10,MLP
458,-10.17522144317627,10,MLP
459,-10.363059997558594,10,MLP
460,-10.180632591247559,10,MLP
461,-10.316811561584473,10,MLP
462,-10.233853340148926,10,MLP
463,-10.29250717163086,10,MLP
464,-10.24584674835205,10,MLP
465,-10.219573974609375,10,MLP
466,-10.316187858581543,10,MLP
467,-10.306541442871094,10,MLP
468,-10.167497634887695,10,MLP
469,-10.181982040405273,10,MLP
470,-10.273616790771484,10,MLP
471,-10.204343795776367,10,MLP
472,-10.256302833557129,10,MLP
473,-10.313626289367676,10,MLP
474,-10.304635047912598,10,MLP
475,-10.228907585144043,10,MLP
476,-10.302604675292969,10,MLP
477,-10.283476829528809,10,MLP
478,-10.354242324829102,10,MLP
479,-10.236523628234863,10,MLP
480,-10.366769790649414,10,MLP
481,-10.198777198791504,10,MLP
482,-10.434975624084473,10,MLP
483,-10.388232231140137,10,MLP
484,-10.321552276611328,10,MLP
485,-10.147138595581055,10,MLP
486,-10.160218238830566,10,MLP
487,-10.353803634643555,10,MLP
488,-10.280439376831055,10,MLP
489,-10.219253540039062,10,MLP
490,-10.29952335357666,10,MLP
491,-10.38476848602295,10,MLP
492,-10.355490684509277,10,MLP
493,-10.248839378356934,10,MLP
494,-10.366678237915039,10,MLP
495,-10.248761177062988,10,MLP
496,-10.363164901733398,10,MLP
497,-10.309844017028809,10,MLP
498,-10.371663093566895,10,MLP
499,-10.395801544189453,10,MLP
500,-10.295969009399414,10,MLP
501,-10.358945846557617,10,MLP
502,-10.252527236938477,10,MLP
503,-10.43261432647705,10,MLP
504,-10.289173126220703,10,MLP
505,-10.285602569580078,10,MLP
506,-10.306055068969727,10,MLP
507,-10.328187942504883,10,MLP
508,-10.259317398071289,10,MLP
509,-10.230545043945312,10,MLP
510,-10.346783638000488,10,MLP
511,-10.426543235778809,10,MLP
512,-10.248456954956055,10,MLP
513,-10.286685943603516,10,MLP
514,-10.202320098876953,10,MLP
515,-10.282742500305176,10,MLP
516,-10.328023910522461,10,MLP
517,-10.352733612060547,10,MLP
518,-10.261151313781738,10,MLP
519,-10.367687225341797,10,MLP
520,-10.431936264038086,10,MLP
521,-10.367667198181152,10,MLP
522,-10.329181671142578,10,MLP
523,-10.300966262817383,10,MLP
524,-10.298269271850586,10,MLP
525,-10.347355842590332,10,MLP
526,-10.339195251464844,10,MLP
527,-10.289861679077148,10,MLP
528,-10.35659408569336,10,MLP
529,-10.334050178527832,10,MLP
530,-10.27757453918457,10,MLP
531,-10.347077369689941,10,MLP
532,-10.311545372009277,10,MLP
533,-10.383992195129395,10,MLP
534,-10.407194137573242,10,MLP
535,-10.307847023010254,10,MLP
536,-10.435772895812988,10,MLP
537,-10.334261894226074,10,MLP
538,-10.326807022094727,10,MLP
539,-10.383414268493652,10,MLP
540,-10.381391525268555,10,MLP
541,-10.246437072753906,10,MLP
542,-10.429458618164062,10,MLP
543,-10.300467491149902,10,MLP
544,-10.365043640136719,10,MLP
545,-10.322187423706055,10,MLP
546,-10.354727745056152,10,MLP
547,-10.250447273254395,10,MLP
548,-10.437928199768066,10,MLP
549,-10.475722312927246,10,MLP
550,-10.446718215942383,10,MLP
551,-10.235918998718262,10,MLP
552,-10.438201904296875,10,MLP
553,-10.459447860717773,10,MLP
554,-10.410858154296875,10,MLP
555,-10.451295852661133,10,MLP
556,-10.557796478271484,10,MLP
557,-10.409978866577148,10,MLP
558,-10.26994800567627,10,MLP
559,-10.358745574951172,10,MLP
560,-10.348228454589844,10,MLP
561,-10.387070655822754,10,MLP
562,-10.333381652832031,10,MLP
563,-10.303539276123047,10,MLP
564,-10.47894287109375,10,MLP
565,-10.403312683105469,10,MLP
566,-10.50229263305664,10,MLP
567,-10.40858268737793,10,MLP
568,-10.442264556884766,10,MLP
569,-10.340446472167969,10,MLP
570,-10.492709159851074,10,MLP
571,-10.407597541809082,10,MLP
572,-10.39720344543457,10,MLP
573,-10.396669387817383,10,MLP
574,-10.499139785766602,10,MLP
575,-10.469036102294922,10,MLP
576,-10.473991394042969,10,MLP
577,-10.374382019042969,10,MLP
578,-10.436391830444336,10,MLP
579,-10.363870620727539,10,MLP
580,-10.554948806762695,10,MLP
581,-10.551005363464355,10,MLP
582,-10.370606422424316,10,MLP
583,-10.489046096801758,10,MLP
584,-10.550296783447266,10,MLP
585,-10.647497177124023,10,MLP
586,-10.515530586242676,10,MLP
587,-10.55626392364502,10,MLP
588,-10.49129581451416,10,MLP
589,-10.44748306274414,10,MLP
590,-10.655379295349121,10,MLP
591,-10.388130187988281,10,MLP
592,-10.553947448730469,10,MLP
593,-10.474384307861328,10,MLP
594,-10.48078727722168,10,MLP
595,-10.466368675231934,10,MLP
596,-10.443593978881836,10,MLP
597,-10.44333553314209,10,MLP
598,-10.495823860168457,10,MLP
599,-10.635167121887207,10,MLP
600,-10.508406639099121,10,MLP
601,-10.613664627075195,10,MLP
602,-10.606290817260742,10,MLP
603,-10.487615585327148,10,MLP
604,-10.572514533996582,10,MLP
605,-10.446845054626465,10,MLP
606,-10.610832214355469,10,MLP
607,-10.479625701904297,10,MLP
608,-10.581792831420898,10,MLP
609,-10.536808013916016,10,MLP
610,-10.539847373962402,10,MLP
611,-10.551412582397461,10,MLP
612,-10.606172561645508,10,MLP
613,-10.545990943908691,10,MLP
614,-10.44756031036377,10,MLP
615,-10.53144645690918,10,MLP
616,-10.47522258758545,10,MLP
617,-10.540712356567383,10,MLP
618,-10.668551445007324,10,MLP
619,-10.499262809753418,10,MLP
620,-10.488750457763672,10,MLP
621,-10.611563682556152,10,MLP
622,-10.503767967224121,10,MLP
623,-10.624096870422363,10,MLP
624,-10.439070701599121,10,MLP
625,-10.621344566345215,10,MLP
626,-10.56373405456543,10,MLP
627,-10.505571365356445,10,MLP
628,-10.627063751220703,10,MLP
629,-10.551619529724121,10,MLP
630,-10.609705924987793,10,MLP
631,-10.567132949829102,10,MLP
632,-10.494603157043457,10,MLP
633,-10.524312973022461,10,MLP
634,-10.52818775177002,10,MLP
635,-10.498950958251953,10,MLP
636,-10.393646240234375,10,MLP
637,-10.64852237701416,10,MLP
638,-10.494650840759277,10,MLP
639,-10.585615158081055,10,MLP
640,-10.469649314880371,10,MLP
641,-10.536543846130371,10,MLP
642,-10.570281028747559,10,MLP
643,-10.63996696472168,10,MLP
644,-10.791927337646484,10,MLP
645,-10.547746658325195,10,MLP
646,-10.545411109924316,10,MLP
647,-10.57855224609375,10,MLP
648,-10.588092803955078,10,MLP
649,-10.623805046081543,10,MLP
650,-10.582113265991211,10,MLP
651,-10.631586074829102,10,MLP
652,-10.626985549926758,10,MLP
653,-10.622079849243164,10,MLP
654,-10.608064651489258,10,MLP
655,-10.506244659423828,10,MLP
656,-10.70822525024414,10,MLP
657,-10.500651359558105,10,MLP
658,-10.670352935791016,10,MLP
659,-10.590909004211426,10,MLP
660,-10.620199203491211,10,MLP
661,-10.64344596862793,10,MLP
662,-10.553831100463867,10,MLP
663,-10.550688743591309,10,MLP
664,-10.624692916870117,10,MLP
665,-10.673568725585938,10,MLP
666,-10.676626205444336,10,MLP
667,-10.6813383102417,10,MLP
668,-10.590765953063965,10,MLP
669,-10.651996612548828,10,MLP
670,-10.768401145935059,10,MLP
671,-10.568344116210938,10,MLP
672,-10.73845100402832,10,MLP
673,-10.601489067077637,10,MLP
674,-10.686285972595215,10,MLP
675,-10.616199493408203,10,MLP
676,-10.794909477233887,10,MLP
677,-10.604889869689941,10,MLP
678,-10.576871871948242,10,MLP
679,-10.557995796203613,10,MLP
680,-10.64049243927002,10,MLP
681,-10.674088478088379,10,MLP
682,-10.509446144104004,10,MLP
683,-10.670501708984375,10,MLP
684,-10.743946075439453,10,MLP
685,-10.536864280700684,10,MLP
686,-10.63624382019043,10,MLP
687,-10.593019485473633,10,MLP
688,-10.604310989379883,10,MLP
689,-10.678260803222656,10,MLP
690,-10.654217720031738,10,MLP
691,-10.768702507019043,10,MLP
692,-10.621195793151855,10,MLP
693,-10.73194408416748,10,MLP
694,-10.71049976348877,10,MLP
695,-10.517179489135742,10,MLP
696,-10.752126693725586,10,MLP
697,-10.709365844726562,10,MLP
698,-10.623089790344238,10,MLP
699,-10.520064353942871,10,MLP
700,-10.574361801147461,10,MLP
701,-10.614747047424316,10,MLP
702,-10.686720848083496,10,MLP
703,-10.681108474731445,10,MLP
704,-10.662873268127441,10,MLP
705,-10.53619384765625,10,MLP
706,-10.562088012695312,10,MLP
707,-10.638684272766113,10,MLP
708,-10.615030288696289,10,MLP
709,-10.802950859069824,10,MLP
710,-10.699859619140625,10,MLP
711,-10.691741943359375,10,MLP
712,-10.582700729370117,10,MLP
713,-10.761275291442871,10,MLP
714,-10.735481262207031,10,MLP
715,-10.615076065063477,10,MLP
716,-10.611761093139648,10,MLP
717,-10.653266906738281,10,MLP
718,-10.644898414611816,10,MLP
719,-10.7256498336792,10,MLP
720,-10.660073280334473,10,MLP
721,-10.745027542114258,10,MLP
722,-10.579870223999023,10,MLP
723,-10.618911743164062,10,MLP
724,-10.808758735656738,10,MLP
725,-10.738860130310059,10,MLP
726,-10.723695755004883,10,MLP
727,-10.752360343933105,10,MLP
728,-10.730594635009766,10,MLP
729,-10.719366073608398,10,MLP
730,-10.664610862731934,10,MLP
731,-10.669357299804688,10,MLP
732,-10.667860984802246,10,MLP
733,-10.646076202392578,10,MLP
734,-10.608478546142578,10,MLP
735,-10.710786819458008,10,MLP
736,-10.683576583862305,10,MLP
737,-10.799700736999512,10,MLP
738,-10.761931419372559,10,MLP
739,-10.774083137512207,10,MLP
740,-10.74936580657959,10,MLP
741,-10.736651420593262,10,MLP
742,-10.629159927368164,10,MLP
743,-10.596234321594238,10,MLP
744,-10.792571067810059,10,MLP
745,-10.766355514526367,10,MLP
746,-10.740952491760254,10,MLP
747,-10.659997940063477,10,MLP
748,-10.67162036895752,10,MLP
749,-10.813298225402832,10,MLP
750,-10.804085731506348,10,MLP
751,-10.576409339904785,10,MLP
752,-10.760709762573242,10,MLP
753,-10.833148956298828,10,MLP
754,-10.704999923706055,10,MLP
755,-10.847420692443848,10,MLP
756,-10.7279052734375,10,MLP
757,-10.696911811828613,10,MLP
758,-10.639514923095703,10,MLP
759,-10.686108589172363,10,MLP
760,-10.770977020263672,10,MLP
761,-10.72852611541748,10,MLP
762,-11.001351356506348,10,MLP
763,-10.764251708984375,10,MLP
764,-10.80814266204834,10,MLP
765,-10.545694351196289,10,MLP
766,-10.695359230041504,10,MLP
767,-10.711304664611816,10,MLP
768,-10.688013076782227,10,MLP
769,-10.71548080444336,10,MLP
770,-10.736640930175781,10,MLP
771,-10.772634506225586,10,MLP
772,-10.590696334838867,10,MLP
773,-10.708368301391602,10,MLP
774,-10.776345252990723,10,MLP
775,-10.71563720703125,10,MLP
776,-10.775322914123535,10,MLP
777,-10.702216148376465,10,MLP
778,-10.762622833251953,10,MLP
779,-10.62537670135498,10,MLP
780,-10.758928298950195,10,MLP
781,-10.647933959960938,10,MLP
782,-10.777710914611816,10,MLP
783,-10.772353172302246,10,MLP
784,-10.823199272155762,10,MLP
785,-10.75838851928711,10,MLP
786,-10.688794136047363,10,MLP
787,-10.816773414611816,10,MLP
788,-10.750056266784668,10,MLP
789,-10.704565048217773,10,MLP
790,-10.76050090789795,10,MLP
791,-10.741573333740234,10,MLP
792,-10.83599853515625,10,MLP
793,-10.811944961547852,10,MLP
794,-10.738789558410645,10,MLP
795,-10.60580825805664,10,MLP
796,-10.61644172668457,10,MLP
797,-10.707351684570312,10,MLP
798,-10.709822654724121,10,MLP
799,-10.80156135559082,10,MLP
800,-10.855562210083008,10,MLP
801,-10.631267547607422,10,MLP
802,-10.822735786437988,10,MLP
803,-10.728759765625,10,MLP
804,-10.751882553100586,10,MLP
805,-10.905712127685547,10,MLP
806,-10.730287551879883,10,MLP
807,-10.835721969604492,10,MLP
808,-10.833475112915039,10,MLP
809,-10.748552322387695,10,MLP
810,-10.670340538024902,10,MLP
811,-10.862053871154785,10,MLP
812,-10.73192310333252,10,MLP
813,-10.768248558044434,10,MLP
814,-10.829020500183105,10,MLP
815,-10.750726699829102,10,MLP
816,-10.801482200622559,10,MLP
817,-10.755439758300781,10,MLP
818,-10.770490646362305,10,MLP
819,-10.823960304260254,10,MLP
820,-10.702260971069336,10,MLP
821,-10.882865905761719,10,MLP
822,-10.647732734680176,10,MLP
823,-10.753181457519531,10,MLP
824,-10.8507080078125,10,MLP
825,-10.839234352111816,10,MLP
826,-10.737019538879395,10,MLP
827,-10.804875373840332,10,MLP
828,-10.726374626159668,10,MLP
829,-10.776324272155762,10,MLP
830,-10.731176376342773,10,MLP
831,-10.768660545349121,10,MLP
832,-10.838976860046387,10,MLP
833,-10.712057113647461,10,MLP
834,-10.773186683654785,10,MLP
835,-10.754724502563477,10,MLP
836,-10.765793800354004,10,MLP
837,-10.91219425201416,10,MLP
838,-10.945509910583496,10,MLP
839,-10.619889259338379,10,MLP
840,-10.84498405456543,10,MLP
841,-10.73046875,10,MLP
842,-10.73972225189209,10,MLP
843,-10.855401039123535,10,MLP
844,-10.83389663696289,10,MLP
845,-10.981882095336914,10,MLP
846,-10.80002498626709,10,MLP
847,-10.815818786621094,10,MLP
848,-10.88377857208252,10,MLP
849,-10.775199890136719,10,MLP
850,-10.708124160766602,10,MLP
851,-10.900259017944336,10,MLP
852,-10.692984580993652,10,MLP
853,-10.728546142578125,10,MLP
854,-10.864137649536133,10,MLP
855,-10.822071075439453,10,MLP
856,-10.760741233825684,10,MLP
857,-10.866283416748047,10,MLP
858,-10.79067611694336,10,MLP
859,-10.768867492675781,10,MLP
860,-10.925590515136719,10,MLP
861,-10.844585418701172,10,MLP
862,-10.84647274017334,10,MLP
863,-10.977625846862793,10,MLP
864,-10.878348350524902,10,MLP
865,-10.788199424743652,10,MLP
866,-10.827913284301758,10,MLP
867,-10.736839294433594,10,MLP
868,-10.88182544708252,10,MLP
869,-10.80684757232666,10,MLP
870,-10.697010040283203,10,MLP
871,-10.707486152648926,10,MLP
872,-10.773072242736816,10,MLP
873,-10.888232231140137,10,MLP
874,-10.717033386230469,10,MLP
875,-10.911865234375,10,MLP
876,-10.796475410461426,10,MLP
877,-10.792608261108398,10,MLP
878,-10.953584671020508,10,MLP
879,-10.783979415893555,10,MLP
880,-10.80386734008789,10,MLP
881,-10.886261940002441,10,MLP
882,-11.030014038085938,10,MLP
883,-10.768321990966797,10,MLP
884,-10.936113357543945,10,MLP
885,-10.880022048950195,10,MLP
886,-10.899645805358887,10,MLP
887,-10.82507610321045,10,MLP
888,-10.831966400146484,10,MLP
889,-10.767602920532227,10,MLP
890,-10.8289213180542,10,MLP
891,-10.94074535369873,10,MLP
892,-10.903489112854004,10,MLP
893,-10.852238655090332,10,MLP
894,-10.927114486694336,10,MLP
895,-10.965904235839844,10,MLP
896,-10.876652717590332,10,MLP
897,-10.828351020812988,10,MLP
898,-10.891551971435547,10,MLP
899,-10.82194995880127,10,MLP
900,-10.786130905151367,10,MLP
901,-10.920060157775879,10,MLP
902,-10.833637237548828,10,MLP
903,-10.892393112182617,10,MLP
904,-10.901690483093262,10,MLP
905,-10.90140438079834,10,MLP
906,-10.894577026367188,10,MLP
907,-10.778899192810059,10,MLP
908,-10.68043041229248,10,MLP
909,-10.699586868286133,10,MLP
910,-10.839138984680176,10,MLP
911,-10.876130104064941,10,MLP
912,-10.885029792785645,10,MLP
913,-10.825484275817871,10,MLP
914,-10.947691917419434,10,MLP
915,-10.889342308044434,10,MLP
916,-10.888700485229492,10,MLP
917,-10.71757984161377,10,MLP
918,-10.900450706481934,10,MLP
919,-10.968012809753418,10,MLP
920,-10.845766067504883,10,MLP
921,-10.911539077758789,10,MLP
922,-10.901165008544922,10,MLP
923,-10.884140968322754,10,MLP
924,-10.795781135559082,10,MLP
925,-10.992502212524414,10,MLP
926,-10.910758972167969,10,MLP
927,-10.837371826171875,10,MLP
928,-10.830981254577637,10,MLP
929,-10.84546947479248,10,MLP
930,-10.788272857666016,10,MLP
931,-10.935097694396973,10,MLP
932,-10.9304838180542,10,MLP
933,-10.909059524536133,10,MLP
934,-10.807730674743652,10,MLP
935,-10.917683601379395,10,MLP
936,-10.806882858276367,10,MLP
937,-10.752488136291504,10,MLP
938,-10.871675491333008,10,MLP
939,-10.909769058227539,10,MLP
940,-10.901902198791504,10,MLP
941,-10.864532470703125,10,MLP
942,-11.025969505310059,10,MLP
943,-10.814263343811035,10,MLP
944,-10.913140296936035,10,MLP
945,-10.770289421081543,10,MLP
946,-10.800328254699707,10,MLP
947,-11.009676933288574,10,MLP
948,-10.933127403259277,10,MLP
949,-11.037914276123047,10,MLP
950,-11.018580436706543,10,MLP
951,-10.868060111999512,10,MLP
952,-10.898728370666504,10,MLP
953,-11.095879554748535,10,MLP
954,-10.88011360168457,10,MLP
955,-10.837257385253906,10,MLP
956,-10.977592468261719,10,MLP
957,-10.908448219299316,10,MLP
958,-11.072341918945312,10,MLP
959,-11.027718544006348,10,MLP
960,-10.745643615722656,10,MLP
961,-10.93693733215332,10,MLP
962,-10.838546752929688,10,MLP
963,-10.92111587524414,10,MLP
964,-10.90796947479248,10,MLP
965,-10.907114028930664,10,MLP
966,-10.843891143798828,10,MLP
967,-10.969977378845215,10,MLP
968,-10.956183433532715,10,MLP
969,-10.905264854431152,10,MLP
970,-10.939230918884277,10,MLP
971,-10.8737211227417,10,MLP
972,-10.986628532409668,10,MLP
973,-10.901925086975098,10,MLP
974,-11.008285522460938,10,MLP
975,-11.024754524230957,10,MLP
976,-10.961647987365723,10,MLP
977,-10.940169334411621,10,MLP
978,-10.96529769897461,10,MLP
979,-10.864492416381836,10,MLP
980,-10.986135482788086,10,MLP
981,-10.955456733703613,10,MLP
982,-10.93243408203125,10,MLP
983,-10.944961547851562,10,MLP
984,-11.066429138183594,10,MLP
985,-11.045052528381348,10,MLP
986,-10.817721366882324,10,MLP
987,-11.01120376586914,10,MLP
