Epochs,Log Mean Squared Error,seed,Network
551,-13.882238388061523,7,PiMoE_top_k
552,-13.804022789001465,7,PiMoE_top_k
553,-13.715924263000488,7,PiMoE_top_k
554,-13.751384735107422,7,PiMoE_top_k
555,-13.907986640930176,7,PiMoE_top_k
556,-13.741233825683594,7,PiMoE_top_k
557,-13.747276306152344,7,PiMoE_top_k
558,-13.659768104553223,7,PiMoE_top_k
559,-13.75353717803955,7,PiMoE_top_k
560,-13.771492004394531,7,PiMoE_top_k
561,-13.69205093383789,7,PiMoE_top_k
562,-13.736494064331055,7,PiMoE_top_k
563,-13.678411483764648,7,PiMoE_top_k
564,-13.769502639770508,7,PiMoE_top_k
565,-13.96008586883545,7,PiMoE_top_k
566,-13.696209907531738,7,PiMoE_top_k
567,-13.70760726928711,7,PiMoE_top_k
568,-13.778118133544922,7,PiMoE_top_k
569,-13.733747482299805,7,PiMoE_top_k
570,-13.724370956420898,7,PiMoE_top_k
571,-13.758221626281738,7,PiMoE_top_k
572,-13.743337631225586,7,PiMoE_top_k
573,-13.720551490783691,7,PiMoE_top_k
574,-13.64375114440918,7,PiMoE_top_k
575,-13.775747299194336,7,PiMoE_top_k
576,-13.80629825592041,7,PiMoE_top_k
577,-13.79178524017334,7,PiMoE_top_k
578,-13.76712417602539,7,PiMoE_top_k
579,-13.7263822555542,7,PiMoE_top_k
580,-13.73901653289795,7,PiMoE_top_k
581,-13.834853172302246,7,PiMoE_top_k
582,-13.782217025756836,7,PiMoE_top_k
583,-13.853224754333496,7,PiMoE_top_k
584,-13.875004768371582,7,PiMoE_top_k
585,-13.743754386901855,7,PiMoE_top_k
586,-13.776337623596191,7,PiMoE_top_k
587,-13.797943115234375,7,PiMoE_top_k
588,-13.812455177307129,7,PiMoE_top_k
589,-13.761526107788086,7,PiMoE_top_k
590,-13.812716484069824,7,PiMoE_top_k
591,-13.751596450805664,7,PiMoE_top_k
592,-13.717878341674805,7,PiMoE_top_k
593,-13.82498550415039,7,PiMoE_top_k
594,-13.813859939575195,7,PiMoE_top_k
595,-13.87009048461914,7,PiMoE_top_k
596,-13.866086959838867,7,PiMoE_top_k
597,-13.766818046569824,7,PiMoE_top_k
598,-13.846378326416016,7,PiMoE_top_k
599,-13.933489799499512,7,PiMoE_top_k
600,-13.784611701965332,7,PiMoE_top_k
601,-13.78526782989502,7,PiMoE_top_k
602,-13.790617942810059,7,PiMoE_top_k
603,-13.846205711364746,7,PiMoE_top_k
604,-13.728951454162598,7,PiMoE_top_k
605,-13.884855270385742,7,PiMoE_top_k
606,-13.898179054260254,7,PiMoE_top_k
607,-13.781225204467773,7,PiMoE_top_k
608,-13.81142520904541,7,PiMoE_top_k
609,-13.826530456542969,7,PiMoE_top_k
610,-13.85159683227539,7,PiMoE_top_k
611,-13.902034759521484,7,PiMoE_top_k
612,-13.89294147491455,7,PiMoE_top_k
613,-13.817184448242188,7,PiMoE_top_k
614,-13.78819751739502,7,PiMoE_top_k
615,-13.901459693908691,7,PiMoE_top_k
616,-13.883931159973145,7,PiMoE_top_k
617,-13.92432689666748,7,PiMoE_top_k
618,-13.784767150878906,7,PiMoE_top_k
619,-13.861008644104004,7,PiMoE_top_k
620,-13.852148056030273,7,PiMoE_top_k
621,-13.820324897766113,7,PiMoE_top_k
622,-13.80099868774414,7,PiMoE_top_k
623,-13.84109878540039,7,PiMoE_top_k
624,-13.826813697814941,7,PiMoE_top_k
625,-14.012557983398438,7,PiMoE_top_k
626,-13.823325157165527,7,PiMoE_top_k
627,-13.848115921020508,7,PiMoE_top_k
628,-13.820616722106934,7,PiMoE_top_k
629,-13.88829231262207,7,PiMoE_top_k
630,-13.881434440612793,7,PiMoE_top_k
631,-13.901835441589355,7,PiMoE_top_k
632,-13.909476280212402,7,PiMoE_top_k
633,-13.767983436584473,7,PiMoE_top_k
634,-13.826160430908203,7,PiMoE_top_k
635,-13.878931045532227,7,PiMoE_top_k
636,-13.982463836669922,7,PiMoE_top_k
637,-13.834694862365723,7,PiMoE_top_k
638,-13.883663177490234,7,PiMoE_top_k
639,-14.079054832458496,7,PiMoE_top_k
640,-13.986973762512207,7,PiMoE_top_k
641,-13.829899787902832,7,PiMoE_top_k
642,-13.91498851776123,7,PiMoE_top_k
643,-13.965865135192871,7,PiMoE_top_k
644,-13.852544784545898,7,PiMoE_top_k
645,-13.838458061218262,7,PiMoE_top_k
646,-13.851295471191406,7,PiMoE_top_k
647,-13.908967971801758,7,PiMoE_top_k
648,-13.803590774536133,7,PiMoE_top_k
649,-13.770339012145996,7,PiMoE_top_k
650,-13.913156509399414,7,PiMoE_top_k
651,-13.989605903625488,7,PiMoE_top_k
652,-14.013547897338867,7,PiMoE_top_k
653,-13.974448204040527,7,PiMoE_top_k
654,-13.944181442260742,7,PiMoE_top_k
655,-14.02014446258545,7,PiMoE_top_k
656,-14.085441589355469,7,PiMoE_top_k
657,-13.99338436126709,7,PiMoE_top_k
658,-14.005611419677734,7,PiMoE_top_k
659,-13.870494842529297,7,PiMoE_top_k
660,-14.044455528259277,7,PiMoE_top_k
661,-13.864174842834473,7,PiMoE_top_k
662,-13.933731079101562,7,PiMoE_top_k
663,-13.949565887451172,7,PiMoE_top_k
664,-14.051348686218262,7,PiMoE_top_k
665,-13.880614280700684,7,PiMoE_top_k
666,-13.936225891113281,7,PiMoE_top_k
667,-13.916525840759277,7,PiMoE_top_k
668,-13.902569770812988,7,PiMoE_top_k
669,-13.927889823913574,7,PiMoE_top_k
670,-13.939802169799805,7,PiMoE_top_k
671,-13.908123016357422,7,PiMoE_top_k
672,-13.976487159729004,7,PiMoE_top_k
673,-13.899341583251953,7,PiMoE_top_k
674,-13.992772102355957,7,PiMoE_top_k
675,-13.904312133789062,7,PiMoE_top_k
676,-13.933755874633789,7,PiMoE_top_k
677,-13.985211372375488,7,PiMoE_top_k
678,-13.982694625854492,7,PiMoE_top_k
679,-13.988792419433594,7,PiMoE_top_k
680,-14.003874778747559,7,PiMoE_top_k
681,-14.029669761657715,7,PiMoE_top_k
682,-13.992733001708984,7,PiMoE_top_k
683,-14.011229515075684,7,PiMoE_top_k
684,-13.993278503417969,7,PiMoE_top_k
685,-13.881647109985352,7,PiMoE_top_k
686,-13.943726539611816,7,PiMoE_top_k
687,-14.140117645263672,7,PiMoE_top_k
688,-14.029267311096191,7,PiMoE_top_k
689,-14.016201972961426,7,PiMoE_top_k
690,-14.01941204071045,7,PiMoE_top_k
691,-13.825114250183105,7,PiMoE_top_k
692,-14.068225860595703,7,PiMoE_top_k
693,-14.045333862304688,7,PiMoE_top_k
694,-14.102782249450684,7,PiMoE_top_k
695,-14.026080131530762,7,PiMoE_top_k
696,-14.09773063659668,7,PiMoE_top_k
697,-13.941302299499512,7,PiMoE_top_k
698,-14.089348793029785,7,PiMoE_top_k
699,-13.979096412658691,7,PiMoE_top_k
700,-14.037342071533203,7,PiMoE_top_k
701,-14.101634979248047,7,PiMoE_top_k
702,-13.953720092773438,7,PiMoE_top_k
703,-14.050190925598145,7,PiMoE_top_k
704,-13.977075576782227,7,PiMoE_top_k
705,-14.059645652770996,7,PiMoE_top_k
706,-14.064693450927734,7,PiMoE_top_k
707,-13.974713325500488,7,PiMoE_top_k
708,-13.945283889770508,7,PiMoE_top_k
709,-14.041902542114258,7,PiMoE_top_k
710,-14.069670677185059,7,PiMoE_top_k
711,-14.081254959106445,7,PiMoE_top_k
712,-14.022710800170898,7,PiMoE_top_k
713,-13.949528694152832,7,PiMoE_top_k
714,-14.044915199279785,7,PiMoE_top_k
715,-13.821961402893066,7,PiMoE_top_k
716,-14.019554138183594,7,PiMoE_top_k
717,-13.862483978271484,7,PiMoE_top_k
718,-13.955645561218262,7,PiMoE_top_k
719,-14.110106468200684,7,PiMoE_top_k
720,-13.987933158874512,7,PiMoE_top_k
721,-14.103551864624023,7,PiMoE_top_k
722,-13.99819278717041,7,PiMoE_top_k
723,-14.117335319519043,7,PiMoE_top_k
724,-13.990543365478516,7,PiMoE_top_k
725,-14.028564453125,7,PiMoE_top_k
726,-14.123434066772461,7,PiMoE_top_k
727,-14.078676223754883,7,PiMoE_top_k
728,-14.042394638061523,7,PiMoE_top_k
729,-14.071558952331543,7,PiMoE_top_k
730,-14.153563499450684,7,PiMoE_top_k
731,-14.180161476135254,7,PiMoE_top_k
732,-14.098443984985352,7,PiMoE_top_k
733,-13.899470329284668,7,PiMoE_top_k
734,-14.123143196105957,7,PiMoE_top_k
735,-14.071208000183105,7,PiMoE_top_k
736,-14.076436996459961,7,PiMoE_top_k
737,-14.086771965026855,7,PiMoE_top_k
738,-14.187753677368164,7,PiMoE_top_k
739,-14.145024299621582,7,PiMoE_top_k
740,-14.095186233520508,7,PiMoE_top_k
741,-14.126235008239746,7,PiMoE_top_k
742,-14.108124732971191,7,PiMoE_top_k
743,-14.108981132507324,7,PiMoE_top_k
744,-14.106557846069336,7,PiMoE_top_k
745,-14.097907066345215,7,PiMoE_top_k
746,-14.082438468933105,7,PiMoE_top_k
747,-14.006331443786621,7,PiMoE_top_k
748,-14.124454498291016,7,PiMoE_top_k
749,-14.064619064331055,7,PiMoE_top_k
750,-14.164438247680664,7,PiMoE_top_k
751,-14.147018432617188,7,PiMoE_top_k
752,-13.986249923706055,7,PiMoE_top_k
753,-14.163386344909668,7,PiMoE_top_k
754,-14.147611618041992,7,PiMoE_top_k
755,-14.207844734191895,7,PiMoE_top_k
756,-14.0802640914917,7,PiMoE_top_k
757,-14.129239082336426,7,PiMoE_top_k
758,-14.125980377197266,7,PiMoE_top_k
759,-14.188512802124023,7,PiMoE_top_k
760,-14.06710147857666,7,PiMoE_top_k
761,-14.09786605834961,7,PiMoE_top_k
762,-14.288642883300781,7,PiMoE_top_k
763,-14.184577941894531,7,PiMoE_top_k
764,-14.103821754455566,7,PiMoE_top_k
765,-14.083901405334473,7,PiMoE_top_k
766,-13.951640129089355,7,PiMoE_top_k
767,-14.025945663452148,7,PiMoE_top_k
768,-14.217694282531738,7,PiMoE_top_k
769,-14.193279266357422,7,PiMoE_top_k
770,-14.077651023864746,7,PiMoE_top_k
771,-14.169177055358887,7,PiMoE_top_k
772,-14.15909481048584,7,PiMoE_top_k
773,-14.109010696411133,7,PiMoE_top_k
774,-14.250618934631348,7,PiMoE_top_k
775,-14.270909309387207,7,PiMoE_top_k
776,-14.060811042785645,7,PiMoE_top_k
777,-14.119475364685059,7,PiMoE_top_k
778,-14.225903511047363,7,PiMoE_top_k
779,-14.303197860717773,7,PiMoE_top_k
780,-14.103446960449219,7,PiMoE_top_k
781,-14.112506866455078,7,PiMoE_top_k
782,-14.24921989440918,7,PiMoE_top_k
783,-14.138494491577148,7,PiMoE_top_k
784,-14.189926147460938,7,PiMoE_top_k
785,-14.157487869262695,7,PiMoE_top_k
786,-14.091693878173828,7,PiMoE_top_k
787,-14.105229377746582,7,PiMoE_top_k
788,-14.065471649169922,7,PiMoE_top_k
789,-14.271105766296387,7,PiMoE_top_k
790,-14.190958976745605,7,PiMoE_top_k
791,-14.211799621582031,7,PiMoE_top_k
792,-14.13800048828125,7,PiMoE_top_k
793,-14.185524940490723,7,PiMoE_top_k
794,-14.217273712158203,7,PiMoE_top_k
795,-14.347150802612305,7,PiMoE_top_k
796,-14.229486465454102,7,PiMoE_top_k
797,-14.282514572143555,7,PiMoE_top_k
798,-14.231904983520508,7,PiMoE_top_k
799,-14.141268730163574,7,PiMoE_top_k
800,-14.141229629516602,7,PiMoE_top_k
801,-14.145724296569824,7,PiMoE_top_k
802,-14.185580253601074,7,PiMoE_top_k
803,-14.423308372497559,7,PiMoE_top_k
804,-14.262612342834473,7,PiMoE_top_k
805,-14.197447776794434,7,PiMoE_top_k
806,-14.241691589355469,7,PiMoE_top_k
807,-14.30606746673584,7,PiMoE_top_k
808,-14.15357780456543,7,PiMoE_top_k
809,-14.251209259033203,7,PiMoE_top_k
810,-14.324617385864258,7,PiMoE_top_k
811,-14.208122253417969,7,PiMoE_top_k
812,-14.24966049194336,7,PiMoE_top_k
813,-14.257777214050293,7,PiMoE_top_k
814,-14.300755500793457,7,PiMoE_top_k
815,-14.370220184326172,7,PiMoE_top_k
816,-14.177093505859375,7,PiMoE_top_k
817,-14.323724746704102,7,PiMoE_top_k
818,-14.250785827636719,7,PiMoE_top_k
819,-14.242654800415039,7,PiMoE_top_k
820,-14.385570526123047,7,PiMoE_top_k
821,-14.393917083740234,7,PiMoE_top_k
822,-14.315448760986328,7,PiMoE_top_k
823,-14.242164611816406,7,PiMoE_top_k
824,-14.220810890197754,7,PiMoE_top_k
825,-14.220553398132324,7,PiMoE_top_k
826,-14.251898765563965,7,PiMoE_top_k
827,-14.204652786254883,7,PiMoE_top_k
828,-14.255358695983887,7,PiMoE_top_k
829,-14.424359321594238,7,PiMoE_top_k
830,-14.053858757019043,7,PiMoE_top_k
831,-14.407355308532715,7,PiMoE_top_k
832,-14.286105155944824,7,PiMoE_top_k
833,-14.176298141479492,7,PiMoE_top_k
834,-14.142020225524902,7,PiMoE_top_k
835,-14.293177604675293,7,PiMoE_top_k
836,-14.363435745239258,7,PiMoE_top_k
837,-14.319129943847656,7,PiMoE_top_k
838,-14.338895797729492,7,PiMoE_top_k
839,-14.353827476501465,7,PiMoE_top_k
840,-14.167016983032227,7,PiMoE_top_k
841,-14.291166305541992,7,PiMoE_top_k
842,-14.216465950012207,7,PiMoE_top_k
843,-14.33491039276123,7,PiMoE_top_k
844,-14.293784141540527,7,PiMoE_top_k
845,-14.356698989868164,7,PiMoE_top_k
846,-14.250289916992188,7,PiMoE_top_k
847,-14.266691207885742,7,PiMoE_top_k
848,-14.294441223144531,7,PiMoE_top_k
849,-14.36925220489502,7,PiMoE_top_k
850,-14.296085357666016,7,PiMoE_top_k
851,-14.27700138092041,7,PiMoE_top_k
852,-14.266735076904297,7,PiMoE_top_k
853,-14.206833839416504,7,PiMoE_top_k
854,-14.281534194946289,7,PiMoE_top_k
855,-14.391922950744629,7,PiMoE_top_k
856,-14.34821605682373,7,PiMoE_top_k
857,-14.389348030090332,7,PiMoE_top_k
858,-14.268153190612793,7,PiMoE_top_k
859,-14.363423347473145,7,PiMoE_top_k
860,-14.256208419799805,7,PiMoE_top_k
861,-14.385766983032227,7,PiMoE_top_k
862,-14.254749298095703,7,PiMoE_top_k
863,-14.42294979095459,7,PiMoE_top_k
864,-14.424125671386719,7,PiMoE_top_k
865,-14.314085006713867,7,PiMoE_top_k
866,-14.325565338134766,7,PiMoE_top_k
867,-14.368033409118652,7,PiMoE_top_k
868,-14.381872177124023,7,PiMoE_top_k
869,-14.396078109741211,7,PiMoE_top_k
870,-14.284392356872559,7,PiMoE_top_k
871,-14.259746551513672,7,PiMoE_top_k
872,-14.220951080322266,7,PiMoE_top_k
873,-14.466193199157715,7,PiMoE_top_k
874,-14.393067359924316,7,PiMoE_top_k
875,-14.4672269821167,7,PiMoE_top_k
876,-14.373701095581055,7,PiMoE_top_k
877,-14.384217262268066,7,PiMoE_top_k
878,-14.463808059692383,7,PiMoE_top_k
879,-14.31608772277832,7,PiMoE_top_k
880,-14.384065628051758,7,PiMoE_top_k
881,-14.365706443786621,7,PiMoE_top_k
882,-14.34437370300293,7,PiMoE_top_k
883,-14.381795883178711,7,PiMoE_top_k
884,-14.332359313964844,7,PiMoE_top_k
885,-14.399426460266113,7,PiMoE_top_k
886,-14.259794235229492,7,PiMoE_top_k
887,-14.375624656677246,7,PiMoE_top_k
888,-14.44383430480957,7,PiMoE_top_k
889,-14.390172004699707,7,PiMoE_top_k
890,-14.340682029724121,7,PiMoE_top_k
891,-14.447441101074219,7,PiMoE_top_k
892,-14.389383316040039,7,PiMoE_top_k
893,-14.370460510253906,7,PiMoE_top_k
894,-14.435548782348633,7,PiMoE_top_k
895,-14.444792747497559,7,PiMoE_top_k
896,-14.303604125976562,7,PiMoE_top_k
897,-14.32437801361084,7,PiMoE_top_k
898,-14.405534744262695,7,PiMoE_top_k
899,-14.400131225585938,7,PiMoE_top_k
900,-14.419925689697266,7,PiMoE_top_k
901,-14.452608108520508,7,PiMoE_top_k
902,-14.444684028625488,7,PiMoE_top_k
903,-14.48610782623291,7,PiMoE_top_k
904,-14.359719276428223,7,PiMoE_top_k
905,-14.365290641784668,7,PiMoE_top_k
906,-14.406991004943848,7,PiMoE_top_k
907,-14.3846435546875,7,PiMoE_top_k
908,-14.469171524047852,7,PiMoE_top_k
909,-14.457111358642578,7,PiMoE_top_k
910,-14.43303394317627,7,PiMoE_top_k
911,-14.351579666137695,7,PiMoE_top_k
912,-14.447075843811035,7,PiMoE_top_k
913,-14.488121032714844,7,PiMoE_top_k
914,-14.479223251342773,7,PiMoE_top_k
915,-14.548877716064453,7,PiMoE_top_k
916,-14.425362586975098,7,PiMoE_top_k
917,-14.526394844055176,7,PiMoE_top_k
918,-14.463972091674805,7,PiMoE_top_k
919,-14.518424987792969,7,PiMoE_top_k
920,-14.420188903808594,7,PiMoE_top_k
921,-14.426874160766602,7,PiMoE_top_k
922,-14.426563262939453,7,PiMoE_top_k
923,-14.36413860321045,7,PiMoE_top_k
924,-14.433642387390137,7,PiMoE_top_k
925,-14.363390922546387,7,PiMoE_top_k
926,-14.439757347106934,7,PiMoE_top_k
927,-14.508489608764648,7,PiMoE_top_k
928,-14.32288932800293,7,PiMoE_top_k
929,-14.614489555358887,7,PiMoE_top_k
930,-14.342988014221191,7,PiMoE_top_k
931,-14.461506843566895,7,PiMoE_top_k
932,-14.40184497833252,7,PiMoE_top_k
933,-14.5119047164917,7,PiMoE_top_k
934,-14.541657447814941,7,PiMoE_top_k
935,-14.284038543701172,7,PiMoE_top_k
936,-14.451224327087402,7,PiMoE_top_k
937,-14.381275177001953,7,PiMoE_top_k
938,-14.466376304626465,7,PiMoE_top_k
939,-14.520750999450684,7,PiMoE_top_k
940,-14.380757331848145,7,PiMoE_top_k
941,-14.33116626739502,7,PiMoE_top_k
942,-14.440299034118652,7,PiMoE_top_k
943,-14.396770477294922,7,PiMoE_top_k
944,-14.444637298583984,7,PiMoE_top_k
945,-14.497962951660156,7,PiMoE_top_k
946,-14.406926155090332,7,PiMoE_top_k
947,-14.385088920593262,7,PiMoE_top_k
948,-14.43765640258789,7,PiMoE_top_k
949,-14.563433647155762,7,PiMoE_top_k
950,-14.537817001342773,7,PiMoE_top_k
951,-14.578725814819336,7,PiMoE_top_k
952,-14.558499336242676,7,PiMoE_top_k
953,-14.466055870056152,7,PiMoE_top_k
954,-14.420707702636719,7,PiMoE_top_k
955,-14.530069351196289,7,PiMoE_top_k
956,-14.49683952331543,7,PiMoE_top_k
957,-14.469745635986328,7,PiMoE_top_k
958,-14.5237398147583,7,PiMoE_top_k
959,-14.512689590454102,7,PiMoE_top_k
960,-14.486781120300293,7,PiMoE_top_k
961,-14.516242980957031,7,PiMoE_top_k
962,-14.480392456054688,7,PiMoE_top_k
963,-14.508038520812988,7,PiMoE_top_k
964,-14.49440860748291,7,PiMoE_top_k
965,-14.430048942565918,7,PiMoE_top_k
966,-14.474997520446777,7,PiMoE_top_k
967,-14.580305099487305,7,PiMoE_top_k
968,-14.604619026184082,7,PiMoE_top_k
969,-14.424216270446777,7,PiMoE_top_k
970,-14.64571475982666,7,PiMoE_top_k
971,-14.334410667419434,7,PiMoE_top_k
972,-14.573025703430176,7,PiMoE_top_k
973,-14.573958396911621,7,PiMoE_top_k
974,-14.332823753356934,7,PiMoE_top_k
975,-14.455802917480469,7,PiMoE_top_k
976,-14.471602439880371,7,PiMoE_top_k
977,-14.650519371032715,7,PiMoE_top_k
978,-14.338269233703613,7,PiMoE_top_k
979,-14.597450256347656,7,PiMoE_top_k
980,-14.465144157409668,7,PiMoE_top_k
981,-14.536829948425293,7,PiMoE_top_k
982,-14.564887046813965,7,PiMoE_top_k
983,-14.597506523132324,7,PiMoE_top_k
984,-14.610285758972168,7,PiMoE_top_k
985,-14.591036796569824,7,PiMoE_top_k
986,-14.506339073181152,7,PiMoE_top_k
987,-14.603888511657715,7,PiMoE_top_k
988,-14.563599586486816,7,PiMoE_top_k
989,-14.578239440917969,7,PiMoE_top_k
990,-14.459931373596191,7,PiMoE_top_k
991,-14.532033920288086,7,PiMoE_top_k
992,-14.692278861999512,7,PiMoE_top_k
993,-14.469931602478027,7,PiMoE_top_k
994,-14.6103515625,7,PiMoE_top_k
995,-14.69162654876709,7,PiMoE_top_k
996,-14.562653541564941,7,PiMoE_top_k
997,-14.687232971191406,7,PiMoE_top_k
998,-14.605758666992188,7,PiMoE_top_k
999,-14.574771881103516,7,PiMoE_top_k
0,-1.001394271850586,8,PiMoE_top_k
1,-1.4845607280731201,8,PiMoE_top_k
2,-2.0684797763824463,8,PiMoE_top_k
3,-2.6154122352600098,8,PiMoE_top_k
4,-3.2245025634765625,8,PiMoE_top_k
5,-3.81376314163208,8,PiMoE_top_k
6,-4.510891914367676,8,PiMoE_top_k
7,-5.132192611694336,8,PiMoE_top_k
8,-5.45882511138916,8,PiMoE_top_k
9,-5.2618408203125,8,PiMoE_top_k
10,-4.744968891143799,8,PiMoE_top_k
11,-4.346014499664307,8,PiMoE_top_k
12,-4.150949001312256,8,PiMoE_top_k
13,-4.037519454956055,8,PiMoE_top_k
14,-4.026228904724121,8,PiMoE_top_k
15,-3.993587017059326,8,PiMoE_top_k
16,-4.050309181213379,8,PiMoE_top_k
17,-4.141256809234619,8,PiMoE_top_k
18,-4.390457630157471,8,PiMoE_top_k
19,-4.615312576293945,8,PiMoE_top_k
20,-4.857780933380127,8,PiMoE_top_k
21,-5.061602592468262,8,PiMoE_top_k
22,-5.374567031860352,8,PiMoE_top_k
23,-5.527383804321289,8,PiMoE_top_k
24,-5.57853364944458,8,PiMoE_top_k
25,-5.442584991455078,8,PiMoE_top_k
26,-5.30251407623291,8,PiMoE_top_k
27,-5.246910572052002,8,PiMoE_top_k
28,-5.161270618438721,8,PiMoE_top_k
29,-5.1140360832214355,8,PiMoE_top_k
30,-5.020468235015869,8,PiMoE_top_k
31,-5.0260419845581055,8,PiMoE_top_k
32,-5.015056133270264,8,PiMoE_top_k
33,-5.22379732131958,8,PiMoE_top_k
34,-5.233902931213379,8,PiMoE_top_k
35,-5.351015567779541,8,PiMoE_top_k
36,-5.528801918029785,8,PiMoE_top_k
37,-5.426305770874023,8,PiMoE_top_k
38,-5.585045337677002,8,PiMoE_top_k
39,-5.675792694091797,8,PiMoE_top_k
40,-5.651284694671631,8,PiMoE_top_k
41,-5.644227027893066,8,PiMoE_top_k
42,-5.695251941680908,8,PiMoE_top_k
43,-5.52174186706543,8,PiMoE_top_k
44,-5.498232841491699,8,PiMoE_top_k
45,-5.529152870178223,8,PiMoE_top_k
46,-5.586472034454346,8,PiMoE_top_k
47,-5.566136360168457,8,PiMoE_top_k
48,-5.588511943817139,8,PiMoE_top_k
49,-5.668895721435547,8,PiMoE_top_k
50,-5.667877197265625,8,PiMoE_top_k
51,-5.69971227645874,8,PiMoE_top_k
52,-5.744811534881592,8,PiMoE_top_k
53,-5.769474506378174,8,PiMoE_top_k
54,-5.827211380004883,8,PiMoE_top_k
55,-5.877847671508789,8,PiMoE_top_k
56,-5.8833136558532715,8,PiMoE_top_k
57,-5.784387588500977,8,PiMoE_top_k
58,-5.77574348449707,8,PiMoE_top_k
59,-5.809925556182861,8,PiMoE_top_k
60,-5.849475383758545,8,PiMoE_top_k
61,-5.78090238571167,8,PiMoE_top_k
62,-5.803777694702148,8,PiMoE_top_k
63,-5.868200778961182,8,PiMoE_top_k
64,-5.813815116882324,8,PiMoE_top_k
65,-5.848692893981934,8,PiMoE_top_k
66,-5.869027137756348,8,PiMoE_top_k
67,-5.964149475097656,8,PiMoE_top_k
68,-6.021224498748779,8,PiMoE_top_k
69,-6.016371250152588,8,PiMoE_top_k
70,-5.95649528503418,8,PiMoE_top_k
71,-6.108853816986084,8,PiMoE_top_k
72,-5.956335544586182,8,PiMoE_top_k
73,-5.944326400756836,8,PiMoE_top_k
74,-6.056769371032715,8,PiMoE_top_k
75,-5.957989692687988,8,PiMoE_top_k
76,-6.0558977127075195,8,PiMoE_top_k
77,-6.1331634521484375,8,PiMoE_top_k
78,-6.029308795928955,8,PiMoE_top_k
79,-6.001081943511963,8,PiMoE_top_k
80,-6.195252895355225,8,PiMoE_top_k
81,-6.184797286987305,8,PiMoE_top_k
82,-6.126497268676758,8,PiMoE_top_k
83,-6.1170735359191895,8,PiMoE_top_k
84,-6.1298675537109375,8,PiMoE_top_k
85,-6.111878395080566,8,PiMoE_top_k
86,-6.209907054901123,8,PiMoE_top_k
87,-6.169276237487793,8,PiMoE_top_k
88,-6.237409591674805,8,PiMoE_top_k
89,-6.218548774719238,8,PiMoE_top_k
90,-6.273571968078613,8,PiMoE_top_k
91,-6.264643669128418,8,PiMoE_top_k
92,-6.2284746170043945,8,PiMoE_top_k
93,-6.326635360717773,8,PiMoE_top_k
94,-6.34259033203125,8,PiMoE_top_k
95,-6.311312675476074,8,PiMoE_top_k
96,-6.3384833335876465,8,PiMoE_top_k
97,-6.313782215118408,8,PiMoE_top_k
98,-6.427615642547607,8,PiMoE_top_k
99,-6.3469367027282715,8,PiMoE_top_k
100,-6.2770280838012695,8,PiMoE_top_k
101,-6.390774726867676,8,PiMoE_top_k
102,-6.452183246612549,8,PiMoE_top_k
103,-6.6332292556762695,8,PiMoE_top_k
104,-6.388052940368652,8,PiMoE_top_k
105,-6.492099285125732,8,PiMoE_top_k
106,-6.447360515594482,8,PiMoE_top_k
107,-6.476361274719238,8,PiMoE_top_k
108,-6.458276748657227,8,PiMoE_top_k
109,-6.482105255126953,8,PiMoE_top_k
110,-6.56486701965332,8,PiMoE_top_k
111,-6.4701128005981445,8,PiMoE_top_k
112,-6.523310661315918,8,PiMoE_top_k
113,-6.5940022468566895,8,PiMoE_top_k
114,-6.549317359924316,8,PiMoE_top_k
115,-6.578540325164795,8,PiMoE_top_k
116,-6.634030342102051,8,PiMoE_top_k
117,-6.735745906829834,8,PiMoE_top_k
118,-6.665241241455078,8,PiMoE_top_k
119,-6.589723110198975,8,PiMoE_top_k
120,-6.638843536376953,8,PiMoE_top_k
121,-6.8287434577941895,8,PiMoE_top_k
122,-6.870022773742676,8,PiMoE_top_k
123,-6.7917633056640625,8,PiMoE_top_k
124,-6.890085697174072,8,PiMoE_top_k
125,-6.970597267150879,8,PiMoE_top_k
126,-7.028167724609375,8,PiMoE_top_k
127,-6.916317939758301,8,PiMoE_top_k
128,-7.141038417816162,8,PiMoE_top_k
129,-7.128585338592529,8,PiMoE_top_k
130,-7.24162483215332,8,PiMoE_top_k
131,-7.203554153442383,8,PiMoE_top_k
132,-7.28394889831543,8,PiMoE_top_k
133,-7.430241584777832,8,PiMoE_top_k
134,-7.48705530166626,8,PiMoE_top_k
135,-7.535201072692871,8,PiMoE_top_k
136,-7.619282245635986,8,PiMoE_top_k
137,-7.653550148010254,8,PiMoE_top_k
138,-7.854313373565674,8,PiMoE_top_k
139,-7.827480316162109,8,PiMoE_top_k
140,-7.933319091796875,8,PiMoE_top_k
141,-7.975298881530762,8,PiMoE_top_k
142,-8.139517784118652,8,PiMoE_top_k
143,-8.129199028015137,8,PiMoE_top_k
144,-8.261734962463379,8,PiMoE_top_k
145,-8.38250732421875,8,PiMoE_top_k
146,-8.45457649230957,8,PiMoE_top_k
