Epochs,Log Mean Squared Error,seed,Network
426,-9.531122207641602,8,Attention
427,-9.648600578308105,8,Attention
428,-9.622113227844238,8,Attention
429,-9.62022590637207,8,Attention
430,-9.643047332763672,8,Attention
431,-9.604519844055176,8,Attention
432,-9.614217758178711,8,Attention
433,-9.503290176391602,8,Attention
434,-9.70566463470459,8,Attention
435,-9.673219680786133,8,Attention
436,-9.550914764404297,8,Attention
437,-9.704527854919434,8,Attention
438,-9.821072578430176,8,Attention
439,-9.792240142822266,8,Attention
440,-9.67316722869873,8,Attention
441,-9.614882469177246,8,Attention
442,-9.80944538116455,8,Attention
443,-9.76525592803955,8,Attention
444,-9.717364311218262,8,Attention
445,-9.886414527893066,8,Attention
446,-9.682119369506836,8,Attention
447,-9.711091995239258,8,Attention
448,-9.707694053649902,8,Attention
449,-9.672199249267578,8,Attention
450,-9.9133939743042,8,Attention
451,-9.726105690002441,8,Attention
452,-9.784443855285645,8,Attention
453,-9.745938301086426,8,Attention
454,-9.735190391540527,8,Attention
455,-9.640375137329102,8,Attention
456,-9.961050033569336,8,Attention
457,-9.736741065979004,8,Attention
458,-9.872901916503906,8,Attention
459,-9.949468612670898,8,Attention
460,-9.826238632202148,8,Attention
461,-9.91348934173584,8,Attention
462,-9.778548240661621,8,Attention
463,-9.774637222290039,8,Attention
464,-9.81018352508545,8,Attention
465,-9.801217079162598,8,Attention
466,-9.848578453063965,8,Attention
467,-9.86245059967041,8,Attention
468,-9.906919479370117,8,Attention
469,-9.849503517150879,8,Attention
470,-9.90174674987793,8,Attention
471,-9.912830352783203,8,Attention
472,-9.733927726745605,8,Attention
473,-9.942827224731445,8,Attention
474,-9.797782897949219,8,Attention
475,-9.941216468811035,8,Attention
476,-9.962312698364258,8,Attention
477,-9.827690124511719,8,Attention
478,-9.963247299194336,8,Attention
479,-9.84385871887207,8,Attention
480,-10.031261444091797,8,Attention
481,-9.79256534576416,8,Attention
482,-9.9786376953125,8,Attention
483,-10.01737117767334,8,Attention
484,-10.014947891235352,8,Attention
485,-9.99560832977295,8,Attention
486,-9.97215461730957,8,Attention
487,-10.00658893585205,8,Attention
488,-10.005624771118164,8,Attention
489,-10.00275993347168,8,Attention
490,-10.06538200378418,8,Attention
491,-9.946525573730469,8,Attention
492,-10.065325736999512,8,Attention
493,-10.055543899536133,8,Attention
494,-10.048892974853516,8,Attention
495,-9.993906021118164,8,Attention
496,-10.175500869750977,8,Attention
497,-10.052608489990234,8,Attention
498,-9.983622550964355,8,Attention
499,-10.05848503112793,8,Attention
500,-10.102291107177734,8,Attention
501,-10.224920272827148,8,Attention
502,-10.297528266906738,8,Attention
503,-10.16515064239502,8,Attention
504,-10.074094772338867,8,Attention
505,-10.203624725341797,8,Attention
506,-10.132549285888672,8,Attention
507,-10.176895141601562,8,Attention
508,-10.055882453918457,8,Attention
509,-10.381439208984375,8,Attention
510,-10.147225379943848,8,Attention
511,-10.017518043518066,8,Attention
512,-10.19157600402832,8,Attention
513,-10.202309608459473,8,Attention
514,-10.22626781463623,8,Attention
515,-10.185681343078613,8,Attention
516,-10.321837425231934,8,Attention
517,-10.406617164611816,8,Attention
518,-10.267471313476562,8,Attention
519,-10.166767120361328,8,Attention
520,-10.31036376953125,8,Attention
521,-10.22017765045166,8,Attention
522,-10.133318901062012,8,Attention
523,-10.055451393127441,8,Attention
524,-10.22106647491455,8,Attention
525,-10.277915000915527,8,Attention
526,-10.397455215454102,8,Attention
527,-10.008378982543945,8,Attention
528,-10.444321632385254,8,Attention
529,-10.29244327545166,8,Attention
530,-10.264727592468262,8,Attention
531,-10.35384750366211,8,Attention
532,-10.217541694641113,8,Attention
533,-10.444782257080078,8,Attention
534,-10.380974769592285,8,Attention
535,-10.20077133178711,8,Attention
536,-10.283722877502441,8,Attention
537,-10.355337142944336,8,Attention
538,-10.359047889709473,8,Attention
539,-10.276257514953613,8,Attention
540,-10.321931838989258,8,Attention
541,-10.33702278137207,8,Attention
542,-10.659868240356445,8,Attention
543,-10.452193260192871,8,Attention
544,-10.434942245483398,8,Attention
545,-10.29897689819336,8,Attention
546,-10.258283615112305,8,Attention
547,-10.530325889587402,8,Attention
548,-10.518953323364258,8,Attention
549,-10.444854736328125,8,Attention
550,-10.51204776763916,8,Attention
551,-10.55827808380127,8,Attention
552,-10.42602252960205,8,Attention
553,-10.398833274841309,8,Attention
554,-10.52964973449707,8,Attention
555,-10.487741470336914,8,Attention
556,-10.55148696899414,8,Attention
557,-10.573894500732422,8,Attention
558,-10.44568157196045,8,Attention
559,-10.520428657531738,8,Attention
560,-10.361350059509277,8,Attention
561,-10.397974014282227,8,Attention
562,-10.542551040649414,8,Attention
563,-10.599700927734375,8,Attention
564,-10.450040817260742,8,Attention
565,-10.546271324157715,8,Attention
566,-10.47639274597168,8,Attention
567,-10.52066707611084,8,Attention
568,-10.625127792358398,8,Attention
569,-10.598756790161133,8,Attention
570,-10.48029613494873,8,Attention
571,-10.817361831665039,8,Attention
572,-10.513215065002441,8,Attention
573,-10.62839126586914,8,Attention
574,-10.888803482055664,8,Attention
575,-10.54195785522461,8,Attention
576,-10.610315322875977,8,Attention
577,-10.83776569366455,8,Attention
578,-10.736169815063477,8,Attention
579,-10.569026947021484,8,Attention
580,-10.680452346801758,8,Attention
581,-10.907483100891113,8,Attention
582,-10.81278133392334,8,Attention
583,-10.775484085083008,8,Attention
584,-10.7318115234375,8,Attention
585,-10.721687316894531,8,Attention
586,-10.678428649902344,8,Attention
587,-10.612998962402344,8,Attention
588,-10.64588451385498,8,Attention
589,-10.713021278381348,8,Attention
590,-10.78012752532959,8,Attention
591,-10.783670425415039,8,Attention
592,-10.70177173614502,8,Attention
593,-10.602237701416016,8,Attention
594,-10.750507354736328,8,Attention
595,-10.6691255569458,8,Attention
596,-10.869475364685059,8,Attention
597,-10.851781845092773,8,Attention
598,-10.754491806030273,8,Attention
599,-10.66715145111084,8,Attention
600,-10.764060974121094,8,Attention
601,-10.8499116897583,8,Attention
602,-10.860596656799316,8,Attention
603,-10.83036994934082,8,Attention
604,-10.721814155578613,8,Attention
605,-10.877296447753906,8,Attention
606,-10.973535537719727,8,Attention
607,-10.728147506713867,8,Attention
608,-10.861355781555176,8,Attention
609,-10.906184196472168,8,Attention
610,-10.942734718322754,8,Attention
611,-10.926254272460938,8,Attention
612,-11.10651969909668,8,Attention
613,-10.814814567565918,8,Attention
614,-10.961590766906738,8,Attention
615,-10.875869750976562,8,Attention
616,-10.968708038330078,8,Attention
617,-11.012425422668457,8,Attention
618,-11.14978313446045,8,Attention
619,-10.90871810913086,8,Attention
620,-10.938798904418945,8,Attention
621,-10.756710052490234,8,Attention
622,-10.951813697814941,8,Attention
623,-11.021444320678711,8,Attention
624,-10.977057456970215,8,Attention
625,-10.98604965209961,8,Attention
626,-11.124441146850586,8,Attention
627,-11.08056640625,8,Attention
628,-10.85804271697998,8,Attention
629,-11.012420654296875,8,Attention
630,-11.044934272766113,8,Attention
631,-11.108145713806152,8,Attention
632,-11.061840057373047,8,Attention
633,-10.903825759887695,8,Attention
634,-11.116897583007812,8,Attention
635,-11.030397415161133,8,Attention
636,-11.398700714111328,8,Attention
637,-11.209718704223633,8,Attention
638,-11.028831481933594,8,Attention
639,-11.11480712890625,8,Attention
640,-10.926629066467285,8,Attention
641,-11.017797470092773,8,Attention
642,-11.08358383178711,8,Attention
643,-11.073281288146973,8,Attention
644,-11.187528610229492,8,Attention
645,-11.140447616577148,8,Attention
646,-11.11569595336914,8,Attention
647,-11.027499198913574,8,Attention
648,-11.330757141113281,8,Attention
649,-11.32802963256836,8,Attention
650,-11.099325180053711,8,Attention
651,-11.275955200195312,8,Attention
652,-10.92687702178955,8,Attention
653,-11.14372730255127,8,Attention
654,-11.24211597442627,8,Attention
655,-11.377150535583496,8,Attention
656,-11.205989837646484,8,Attention
657,-11.241759300231934,8,Attention
658,-11.386635780334473,8,Attention
659,-11.259892463684082,8,Attention
660,-11.022847175598145,8,Attention
661,-11.37112808227539,8,Attention
662,-11.013725280761719,8,Attention
663,-11.15195083618164,8,Attention
664,-11.237149238586426,8,Attention
665,-11.177852630615234,8,Attention
666,-11.366399765014648,8,Attention
667,-11.312087059020996,8,Attention
668,-11.064173698425293,8,Attention
669,-11.493236541748047,8,Attention
670,-11.477879524230957,8,Attention
671,-11.191741943359375,8,Attention
672,-11.455365180969238,8,Attention
673,-11.412452697753906,8,Attention
674,-11.194226264953613,8,Attention
675,-11.37541675567627,8,Attention
676,-11.121975898742676,8,Attention
677,-11.232230186462402,8,Attention
678,-11.189711570739746,8,Attention
679,-11.28346061706543,8,Attention
680,-11.272228240966797,8,Attention
681,-11.490653038024902,8,Attention
682,-11.24970817565918,8,Attention
683,-11.337616920471191,8,Attention
684,-11.367740631103516,8,Attention
685,-11.230428695678711,8,Attention
686,-11.37697696685791,8,Attention
687,-11.354616165161133,8,Attention
688,-11.109146118164062,8,Attention
689,-11.055939674377441,8,Attention
690,-11.408720970153809,8,Attention
691,-11.41690731048584,8,Attention
692,-11.234390258789062,8,Attention
693,-11.163473129272461,8,Attention
694,-11.146529197692871,8,Attention
695,-11.362277030944824,8,Attention
696,-11.405716896057129,8,Attention
697,-11.322457313537598,8,Attention
698,-11.191121101379395,8,Attention
699,-11.294812202453613,8,Attention
700,-11.539342880249023,8,Attention
701,-11.303905487060547,8,Attention
702,-11.25349235534668,8,Attention
703,-11.451324462890625,8,Attention
704,-11.596236228942871,8,Attention
705,-11.52860164642334,8,Attention
706,-11.333205223083496,8,Attention
707,-11.240593910217285,8,Attention
708,-11.237133979797363,8,Attention
709,-11.571357727050781,8,Attention
710,-11.590909004211426,8,Attention
711,-11.525571823120117,8,Attention
712,-11.311375617980957,8,Attention
713,-11.451634407043457,8,Attention
714,-11.610180854797363,8,Attention
715,-11.643502235412598,8,Attention
716,-11.498641967773438,8,Attention
717,-11.619658470153809,8,Attention
718,-11.556890487670898,8,Attention
719,-11.716867446899414,8,Attention
720,-11.482893943786621,8,Attention
721,-11.71439266204834,8,Attention
722,-11.438232421875,8,Attention
723,-11.58333969116211,8,Attention
724,-11.592061996459961,8,Attention
725,-11.308019638061523,8,Attention
726,-11.34178638458252,8,Attention
727,-11.511287689208984,8,Attention
728,-11.413421630859375,8,Attention
729,-11.576549530029297,8,Attention
730,-11.472738265991211,8,Attention
731,-11.756722450256348,8,Attention
732,-11.517383575439453,8,Attention
733,-11.825819969177246,8,Attention
734,-11.58527946472168,8,Attention
735,-11.290839195251465,8,Attention
736,-11.805342674255371,8,Attention
737,-11.61380386352539,8,Attention
738,-11.553258895874023,8,Attention
739,-11.395825386047363,8,Attention
740,-11.651762962341309,8,Attention
741,-11.833099365234375,8,Attention
742,-11.52003002166748,8,Attention
743,-11.42844295501709,8,Attention
744,-11.540067672729492,8,Attention
745,-11.439640045166016,8,Attention
746,-11.647582054138184,8,Attention
747,-11.448539733886719,8,Attention
748,-11.579630851745605,8,Attention
749,-11.594535827636719,8,Attention
750,-11.696327209472656,8,Attention
751,-11.635954856872559,8,Attention
752,-11.743245124816895,8,Attention
753,-11.924967765808105,8,Attention
754,-11.56383991241455,8,Attention
755,-11.332880973815918,8,Attention
756,-11.607346534729004,8,Attention
757,-11.79477596282959,8,Attention
758,-11.699213981628418,8,Attention
759,-11.73819637298584,8,Attention
760,-11.729036331176758,8,Attention
761,-11.56527042388916,8,Attention
762,-11.777885437011719,8,Attention
763,-11.490888595581055,8,Attention
764,-11.5087308883667,8,Attention
765,-11.257450103759766,8,Attention
766,-11.494185447692871,8,Attention
767,-11.519449234008789,8,Attention
768,-11.729669570922852,8,Attention
769,-11.538419723510742,8,Attention
770,-11.522343635559082,8,Attention
771,-11.554471015930176,8,Attention
772,-11.59949016571045,8,Attention
773,-11.647068977355957,8,Attention
774,-11.54123592376709,8,Attention
775,-11.706330299377441,8,Attention
776,-11.715985298156738,8,Attention
777,-11.501972198486328,8,Attention
778,-11.411622047424316,8,Attention
779,-11.37060832977295,8,Attention
780,-11.47989559173584,8,Attention
781,-11.375083923339844,8,Attention
782,-11.701680183410645,8,Attention
783,-11.614508628845215,8,Attention
784,-11.60724925994873,8,Attention
785,-11.594605445861816,8,Attention
786,-11.543121337890625,8,Attention
787,-11.634360313415527,8,Attention
788,-11.450126647949219,8,Attention
789,-11.730895042419434,8,Attention
790,-11.454853057861328,8,Attention
791,-11.6037015914917,8,Attention
792,-11.592832565307617,8,Attention
793,-11.64755916595459,8,Attention
794,-11.896428108215332,8,Attention
795,-11.723763465881348,8,Attention
796,-11.806028366088867,8,Attention
797,-11.463690757751465,8,Attention
798,-11.754502296447754,8,Attention
799,-11.81786823272705,8,Attention
800,-11.38650894165039,8,Attention
801,-11.522315979003906,8,Attention
802,-11.656190872192383,8,Attention
803,-11.69048023223877,8,Attention
804,-11.667825698852539,8,Attention
805,-11.818916320800781,8,Attention
806,-11.672481536865234,8,Attention
807,-11.73221492767334,8,Attention
808,-11.32177448272705,8,Attention
809,-11.551718711853027,8,Attention
810,-11.525684356689453,8,Attention
811,-11.832598686218262,8,Attention
812,-11.368742942810059,8,Attention
813,-11.630196571350098,8,Attention
814,-11.750492095947266,8,Attention
815,-11.7613525390625,8,Attention
816,-11.667051315307617,8,Attention
817,-11.616887092590332,8,Attention
818,-11.954891204833984,8,Attention
819,-11.946900367736816,8,Attention
820,-11.662174224853516,8,Attention
821,-11.67596435546875,8,Attention
822,-11.716703414916992,8,Attention
823,-11.707139015197754,8,Attention
824,-11.660473823547363,8,Attention
825,-11.573052406311035,8,Attention
826,-11.756113052368164,8,Attention
827,-11.77053451538086,8,Attention
828,-11.691340446472168,8,Attention
829,-11.854973793029785,8,Attention
830,-11.875176429748535,8,Attention
831,-11.539113998413086,8,Attention
832,-12.074381828308105,8,Attention
833,-11.780474662780762,8,Attention
834,-11.815752983093262,8,Attention
835,-11.79891586303711,8,Attention
836,-11.858877182006836,8,Attention
837,-11.793817520141602,8,Attention
838,-11.94684886932373,8,Attention
839,-11.605311393737793,8,Attention
840,-11.731736183166504,8,Attention
841,-11.761819839477539,8,Attention
842,-11.859163284301758,8,Attention
843,-11.92484188079834,8,Attention
844,-11.748556137084961,8,Attention
845,-11.92498779296875,8,Attention
846,-11.94622802734375,8,Attention
847,-11.688068389892578,8,Attention
848,-11.768238067626953,8,Attention
849,-11.693802833557129,8,Attention
850,-11.622489929199219,8,Attention
851,-11.810894012451172,8,Attention
852,-11.89196491241455,8,Attention
853,-11.620943069458008,8,Attention
854,-11.936083793640137,8,Attention
855,-12.020814895629883,8,Attention
856,-11.389042854309082,8,Attention
857,-11.743690490722656,8,Attention
858,-11.814009666442871,8,Attention
859,-11.892181396484375,8,Attention
860,-12.099449157714844,8,Attention
861,-11.596552848815918,8,Attention
862,-11.863077163696289,8,Attention
863,-11.94544506072998,8,Attention
864,-11.842517852783203,8,Attention
865,-11.69189453125,8,Attention
866,-11.96317195892334,8,Attention
867,-11.549036979675293,8,Attention
868,-12.026474952697754,8,Attention
869,-12.017120361328125,8,Attention
870,-11.7094144821167,8,Attention
871,-11.696571350097656,8,Attention
872,-11.898785591125488,8,Attention
873,-11.94190788269043,8,Attention
874,-11.592126846313477,8,Attention
875,-12.014991760253906,8,Attention
876,-11.715798377990723,8,Attention
877,-12.070331573486328,8,Attention
878,-11.672135353088379,8,Attention
